UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL313010,5,17,5,15,27,37,12,40,3,159,3,0,0,0,0,0,6,39,0,55,13,19,16,46,142,121,40,65,3,463,0,3,0,0,12,5,0,9,0,38,20,9,14,9,59,95,40,106,3,354,3,11,0,10,11,10,5,14,0,62,11,61,37,27,76,62,31,27,0,336,11,57,22,18,30,32,14,27,5,210,10,20,14,12,48,60,18,96,5,282,0,0,3,0,7,5,0,5,0,21,0,0,0,0,4,4,3,3,0,17,0,0,0,0,4,3,0,4,0,21,0,4,6,6,11,10,0,14,0,60,0,5,3,7,4,0,0,7,0,38,11,4,4,3,53,44,14,17,0,160,5,21,10,8,33,29,15,16,0,139,5,26,25,19,47,32,6,17,0,164,0,10,0,0,0,0,0,0,0,16,0,7,4,6,24,43,15,24,0,121,13,22,16,8,34,26,10,20,25,180
UCL313011,3,5,0,0,7,6,4,3,0,22,0,0,0,0,0,4,0,12,0,26,12,7,4,4,91,74,29,41,4,271,4,4,0,6,11,9,5,7,0,36,11,13,13,26,72,146,39,97,8,426,0,5,8,0,32,26,7,15,0,94,14,23,23,19,49,42,16,15,0,202,6,18,4,5,15,10,0,9,0,69,13,4,25,11,44,68,14,48,0,221,0,0,0,0,6,6,4,0,0,19,0,0,0,0,10,3,4,0,0,29,0,0,0,0,8,3,3,8,0,16,4,3,3,0,18,18,7,10,0,70,8,10,3,7,22,10,3,13,0,69,0,3,4,0,24,31,3,8,0,83,4,5,10,0,15,11,0,7,0,61,10,12,10,16,39,26,4,9,3,122,6,3,0,0,5,0,0,7,0,30,12,4,3,5,20,24,8,13,3,88,4,14,4,4,40,46,4,17,19,155
UCL313012,4,3,5,5,18,6,3,13,0,63,68,10,21,7,37,107,53,447,17,769,6,15,4,9,46,41,23,49,0,196,7,6,6,4,25,29,4,18,0,100,21,31,33,37,126,186,76,212,12,743,9,6,3,0,19,37,10,38,0,125,14,68,40,22,61,38,10,36,3,278,12,111,35,14,51,30,19,37,5,303,16,16,9,8,45,45,18,65,3,217,0,3,0,0,9,0,0,5,0,19,0,0,0,0,4,13,0,6,0,36,5,7,3,0,6,6,3,28,0,61,6,15,7,8,22,24,14,34,0,123,4,15,13,7,20,18,8,41,0,128,26,13,4,8,113,85,38,54,4,338,10,20,10,14,67,57,20,38,0,241,17,16,19,13,49,47,16,23,0,200,4,11,5,3,4,9,0,5,0,41,4,13,7,6,30,36,20,36,0,151,5,7,6,14,24,30,10,36,29,158
UCL314001,8,6,16,9,46,44,6,25,7,169,11,0,0,0,3,5,5,39,0,68,4,3,0,4,26,19,13,14,0,84,0,0,0,0,3,6,0,4,0,21,8,13,15,3,27,48,21,55,0,185,0,0,0,0,4,11,4,5,0,20,0,38,11,19,29,23,9,15,5,148,3,20,12,5,10,9,7,18,0,85,0,5,3,0,5,13,3,35,4,78,0,0,0,0,6,4,0,4,0,12,0,0,0,0,0,4,0,0,0,7,0,0,0,3,4,0,0,3,0,11,0,3,0,3,6,0,3,5,0,24,0,6,6,5,9,10,5,8,0,53,15,8,9,0,36,26,12,13,0,115,0,0,10,10,12,7,4,16,0,64,5,8,14,12,30,23,3,5,0,99,4,0,3,0,3,0,0,0,0,15,0,4,8,3,14,25,4,13,0,68,0,9,6,4,14,19,6,8,26,87
UCL314002,3,13,14,14,52,74,32,173,6,392,7,0,0,0,11,9,5,59,0,97,0,6,0,0,74,96,51,86,3,325,0,0,0,0,9,18,7,9,0,43,0,7,4,5,23,42,11,41,5,151,5,5,0,0,9,12,5,16,0,51,0,25,16,3,20,16,8,18,0,109,0,29,17,8,7,7,0,14,0,85,0,4,11,0,3,6,7,31,0,67,0,0,0,0,3,0,4,0,0,9,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,8,9,0,35,0,7,4,8,16,9,4,9,0,57,8,9,3,3,54,25,13,19,0,129,0,6,0,10,9,10,9,10,0,54,0,3,3,13,14,24,4,3,0,66,0,4,0,0,3,3,0,0,0,12,0,14,6,8,12,37,11,23,0,106,4,3,3,0,21,20,4,18,24,101
UCL314003,0,8,4,0,0,12,10,10,0,39,3,0,0,0,3,6,4,14,0,33,6,4,14,5,59,44,25,23,3,185,6,3,0,4,6,3,5,7,0,32,11,13,13,24,45,88,31,79,3,306,0,4,4,4,16,18,11,11,0,64,4,25,13,5,22,16,5,17,5,113,0,36,9,7,9,3,3,5,0,72,9,4,7,11,19,17,13,49,3,133,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,4,5,0,20,0,0,3,4,7,3,4,14,0,35,3,7,3,3,0,0,0,6,0,30,7,6,12,6,46,28,5,6,3,116,0,3,8,6,15,9,0,3,0,46,6,0,3,3,10,9,0,3,0,43,7,7,0,0,0,7,0,3,0,25,6,8,0,3,16,12,7,13,0,57,4,8,0,6,22,27,7,12,27,120
UCL314004,0,0,6,0,11,12,7,11,0,54,10,0,0,0,4,0,4,31,0,50,0,7,10,8,33,21,10,24,0,107,0,3,0,0,8,3,0,7,0,20,13,13,21,17,55,77,38,66,3,300,0,0,7,0,14,12,4,6,0,49,6,15,10,11,21,21,5,8,0,89,11,19,11,7,7,3,0,3,0,67,3,6,5,12,13,12,9,28,0,89,0,0,0,0,0,4,0,6,0,11,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,4,3,0,0,16,0,4,4,4,3,14,6,10,0,50,0,5,6,0,5,7,6,5,0,30,9,0,0,0,18,19,7,3,0,56,7,5,3,6,16,3,5,6,0,60,4,9,14,13,23,15,0,5,0,75,4,6,0,0,5,0,5,4,0,16,0,4,0,6,15,17,6,12,0,59,4,7,3,4,11,20,4,3,21,74
UCL314005,3,8,0,5,8,4,3,12,3,38,30,7,6,6,17,42,54,173,12,343,3,8,4,3,70,89,29,33,3,238,11,6,4,6,59,32,25,17,0,160,4,4,0,3,14,17,12,31,0,92,3,0,5,0,8,9,4,14,0,42,3,22,11,14,17,20,0,10,0,97,7,11,8,0,5,12,4,6,0,53,0,3,4,0,9,0,5,11,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,5,0,7,0,0,0,0,3,6,0,0,0,18,3,5,3,3,10,5,5,40,0,72,0,6,0,4,27,28,7,4,0,78,0,3,3,0,6,9,4,7,0,40,0,4,4,3,8,7,3,8,0,39,0,0,0,0,0,0,0,0,0,4,4,3,3,0,11,11,7,11,3,70,0,0,0,0,6,3,7,8,16,45
UCL314006,11,14,28,33,75,69,35,97,28,383,16,4,7,9,14,23,20,136,5,223,0,10,5,3,10,16,6,32,0,88,0,0,4,0,5,10,0,3,5,32,4,7,17,7,36,60,41,93,3,274,4,0,6,0,14,25,15,23,0,88,0,35,6,14,26,23,7,10,0,120,3,34,14,10,16,13,3,23,4,120,25,3,10,14,55,79,20,78,9,283,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,6,7,0,14,0,9,3,0,16,7,0,11,0,45,0,4,12,9,11,13,4,12,5,63,7,8,0,0,30,26,4,14,0,91,0,5,7,5,6,6,7,11,0,47,3,7,7,8,9,3,9,7,0,53,0,4,0,0,3,9,0,0,0,15,0,3,3,3,12,17,10,12,3,65,8,3,6,0,28,21,8,28,22,130
UCL314007,6,8,0,0,0,8,3,22,0,45,23,4,12,0,15,24,16,182,7,283,5,4,3,3,13,13,13,20,0,74,0,0,0,0,4,4,0,0,0,19,4,11,5,0,26,38,18,58,4,161,4,0,0,0,6,6,0,4,0,28,7,25,4,8,21,22,6,14,4,111,0,24,11,13,16,15,0,18,3,98,3,8,0,6,0,13,0,34,0,69,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,19,0,0,4,0,0,6,0,9,0,26,0,8,3,5,5,4,0,7,0,27,4,7,3,3,41,29,11,18,5,116,5,7,12,15,23,30,11,34,0,142,0,15,9,7,24,18,4,9,0,94,0,0,0,5,0,4,0,0,0,7,0,8,0,6,18,20,8,10,3,70,3,7,4,4,10,19,9,16,18,83
UCL314008,3,10,5,0,7,14,0,23,0,59,18,0,0,4,14,22,7,76,0,150,0,4,3,0,9,11,8,17,0,54,8,5,6,7,15,38,7,53,0,136,11,4,8,4,11,53,25,162,3,284,0,0,0,0,6,12,7,4,0,26,0,32,8,3,15,33,9,28,0,128,5,25,5,6,16,10,0,18,6,83,0,4,8,0,12,20,6,54,3,116,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,3,14,0,25,4,4,0,0,8,15,5,21,0,59,3,5,0,3,8,13,0,10,0,40,3,5,0,3,16,22,3,4,0,48,0,4,9,4,4,11,4,11,0,45,0,4,4,3,8,4,3,6,0,26,0,0,0,0,0,0,0,0,0,5,5,6,0,0,3,14,11,21,0,69,6,4,0,0,7,21,7,47,9,110
UCL314009,0,0,0,0,4,6,0,0,0,7,0,0,0,0,0,3,0,19,0,25,9,6,0,8,68,69,33,44,4,236,3,0,0,4,7,10,5,17,0,46,15,13,10,23,72,123,38,107,0,412,6,3,5,5,23,37,11,19,0,100,13,23,24,22,29,42,12,17,4,193,9,31,10,0,4,12,3,3,0,66,8,10,3,0,24,49,18,80,0,191,0,3,0,0,0,3,0,3,0,18,0,0,0,0,8,8,0,0,0,25,0,0,0,0,8,4,7,4,0,19,0,0,3,4,19,26,7,9,0,71,0,11,5,4,10,14,3,5,0,49,8,3,4,3,24,22,16,13,3,99,0,6,8,0,11,12,7,3,0,56,7,5,6,5,26,11,5,10,0,76,0,0,0,0,0,3,0,0,0,10,8,4,0,3,23,23,11,15,0,92,0,6,0,4,37,28,12,24,20,134
UCL314010,0,41,61,64,105,101,37,69,11,494,0,0,0,0,0,6,3,10,0,22,4,12,8,3,42,102,13,28,0,215,0,0,0,0,3,8,3,0,0,16,7,5,6,3,21,31,15,24,0,110,0,0,3,0,7,14,3,9,0,35,3,21,11,14,13,22,8,13,0,96,0,18,18,0,3,9,3,4,6,56,0,9,5,7,12,18,11,57,3,109,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,5,0,3,0,0,0,4,3,0,0,14,0,0,0,0,9,10,4,0,0,28,0,5,3,3,10,11,5,13,0,62,8,3,4,0,22,6,3,8,4,55,8,4,7,0,9,9,4,6,0,52,0,8,3,9,12,11,4,0,0,43,0,4,0,0,3,0,0,0,0,9,0,6,0,0,5,7,6,6,0,40,9,10,9,11,16,16,7,0,22,109
UCL314011,6,15,9,8,27,55,15,133,4,275,0,0,0,0,0,0,0,10,0,10,0,4,0,0,7,12,19,19,0,58,0,0,0,0,3,9,0,8,0,27,10,8,7,7,10,28,41,70,4,178,0,3,0,0,7,20,8,19,0,64,5,19,14,13,19,25,7,23,3,114,4,22,5,8,8,11,4,9,0,77,0,3,6,3,19,12,8,29,0,84,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,0,0,5,4,0,3,0,7,4,3,0,0,0,3,5,15,0,37,0,3,3,6,3,9,0,3,0,27,5,0,0,0,17,26,12,14,0,78,0,3,6,7,6,4,4,5,0,35,0,7,9,5,0,10,3,9,3,42,0,0,4,0,0,0,0,0,0,3,0,4,0,6,13,27,16,29,0,89,3,0,4,0,9,25,8,14,15,78
UCL314012,0,4,5,0,6,14,3,20,0,57,3,0,0,0,4,3,0,42,0,57,9,0,5,3,28,49,16,35,0,147,0,0,0,3,5,10,0,14,0,41,8,7,12,24,53,84,27,77,4,301,0,0,0,0,20,21,4,12,0,59,7,15,3,3,16,18,5,11,0,89,4,32,10,5,16,8,0,3,0,71,4,7,3,5,10,23,12,16,6,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,3,3,0,9,0,0,0,3,13,5,0,8,5,39,0,4,0,3,14,4,3,6,0,42,9,10,0,3,40,32,6,16,0,118,0,3,8,3,4,3,5,9,0,48,0,0,9,3,16,20,0,3,0,61,0,4,0,5,10,3,0,0,0,19,0,0,4,3,14,23,8,24,0,77,0,5,0,10,13,12,3,12,18,78
UCL314013,0,17,41,34,143,68,16,39,10,366,6,0,0,0,3,0,0,12,0,27,3,12,5,4,17,37,15,21,0,116,5,0,0,0,6,8,7,4,0,25,4,11,7,10,36,33,7,17,3,131,0,3,4,0,8,7,3,4,0,39,8,26,14,14,18,17,7,13,0,119,0,20,13,9,9,9,3,7,5,77,6,8,12,0,12,20,5,27,0,94,0,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,8,5,0,4,0,26,0,7,5,4,8,9,0,3,0,42,0,9,3,0,24,31,4,8,0,80,0,10,4,8,8,8,0,5,0,47,5,17,13,7,26,19,0,9,0,98,0,0,0,0,3,0,0,0,0,3,0,0,3,3,12,11,0,8,3,53,4,7,13,15,13,17,3,6,22,95
UCL314014,0,4,0,0,0,5,0,3,0,9,10,0,0,0,0,7,0,22,0,36,12,0,7,3,43,45,15,39,3,168,0,0,0,0,7,3,4,4,0,21,3,14,12,18,53,110,44,94,7,354,0,3,0,0,19,21,6,20,0,72,10,9,12,4,17,19,4,12,0,85,5,31,9,0,0,8,0,3,0,56,8,7,11,7,14,22,9,63,3,153,0,0,0,0,5,6,0,0,0,9,0,0,0,0,0,7,4,6,0,17,0,0,0,0,3,3,0,3,0,9,0,5,0,0,11,12,7,10,0,45,0,8,3,0,10,9,0,3,0,36,10,0,7,5,18,13,11,6,0,65,4,0,10,3,10,5,0,9,0,40,4,0,3,6,18,3,4,8,0,45,7,0,0,0,0,0,0,0,0,8,5,9,9,3,17,15,9,11,0,80,5,10,3,10,14,24,10,20,20,111
UCL314015,6,0,3,4,12,5,3,17,0,46,10,0,0,0,0,0,0,9,0,23,14,10,3,8,54,48,19,26,0,168,0,0,0,0,10,0,6,9,0,32,11,12,0,13,39,63,31,61,7,239,0,0,4,0,12,14,5,12,0,52,0,21,4,6,25,17,0,10,0,87,13,34,9,0,0,4,0,8,0,63,11,3,7,5,19,30,17,75,0,173,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,13,0,0,0,0,6,0,0,4,0,12,0,0,6,4,10,16,5,5,0,35,0,0,5,3,5,6,8,0,0,32,8,0,6,0,33,36,12,13,0,107,5,5,6,0,5,4,0,3,0,37,5,4,5,3,16,11,8,3,0,52,4,0,0,4,5,0,0,0,0,8,4,3,3,6,22,13,3,7,0,69,0,0,3,3,19,12,5,7,6,66
UCL314016,15,11,16,25,110,89,19,42,15,330,15,0,3,0,0,5,4,47,0,82,0,8,3,4,31,25,20,14,0,110,0,0,0,0,15,13,3,3,4,42,4,11,9,14,36,60,24,48,0,203,0,3,5,0,10,8,0,3,0,39,5,13,12,9,25,26,11,14,3,114,5,26,9,8,9,10,0,9,7,79,4,4,3,0,15,17,4,25,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,3,0,0,11,4,6,0,0,4,6,0,11,0,32,7,8,6,5,5,8,0,9,0,41,18,9,11,6,68,35,9,25,0,170,0,8,11,8,7,8,5,4,5,58,0,6,5,9,26,28,5,7,0,85,0,4,0,0,0,3,0,0,0,9,0,6,5,8,16,20,0,19,0,70,6,3,10,3,24,14,6,4,22,90
UCL314017,0,0,0,0,0,0,0,0,0,6,101,17,34,11,77,195,155,766,17,1372,4,0,5,0,13,17,19,54,0,114,0,0,0,0,5,10,4,12,0,31,3,4,4,0,13,20,26,93,3,172,0,6,0,0,10,4,3,16,0,31,0,15,7,0,15,8,5,8,0,65,0,45,6,5,22,19,8,18,5,124,6,0,3,0,10,21,15,47,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,11,0,29,0,3,0,0,4,8,0,20,0,41,0,7,10,5,10,9,13,56,7,109,3,5,3,7,20,23,8,17,0,83,0,3,0,7,8,10,8,8,0,52,0,0,0,0,3,4,0,3,0,10,0,9,0,0,0,0,0,0,0,12,0,6,0,3,15,12,6,22,0,62,0,7,3,0,4,13,5,25,28,82
UCL314018,0,0,0,0,0,6,0,0,0,5,3,0,0,0,4,8,5,22,0,39,9,9,3,0,41,64,25,51,3,215,0,0,0,4,3,25,4,11,0,45,22,16,22,17,63,146,42,127,0,451,4,7,3,0,25,38,7,19,0,102,9,28,9,12,43,40,11,20,0,171,9,34,3,3,7,5,0,0,0,64,3,8,3,6,20,37,7,31,0,122,5,0,0,0,5,7,0,9,0,31,0,0,0,0,9,11,6,4,0,25,0,0,0,0,0,9,0,7,0,17,5,6,8,10,13,40,7,32,0,119,0,3,6,0,9,5,6,8,0,38,9,0,0,4,39,38,8,7,0,110,4,8,8,4,29,28,16,10,0,104,7,3,4,0,27,15,0,10,0,74,3,3,0,5,3,0,0,8,0,29,0,9,8,0,10,29,4,11,0,77,0,10,0,9,15,35,7,29,8,109
UCL314019,3,5,3,0,3,4,7,3,0,21,6,0,0,0,0,5,0,27,0,38,5,4,6,0,20,22,9,20,0,83,0,0,0,0,4,8,5,3,0,22,9,14,17,23,44,67,24,54,0,259,0,0,3,0,10,3,0,9,0,30,0,17,7,10,20,13,8,10,0,94,13,19,4,0,8,4,0,3,0,61,5,0,7,0,13,3,0,16,0,50,0,0,0,0,0,3,0,7,0,18,0,0,0,5,4,8,0,7,0,28,0,0,0,0,3,3,0,8,0,18,3,3,9,3,10,28,3,13,0,69,3,6,0,5,9,4,0,6,0,33,3,0,3,3,18,11,7,5,0,40,5,5,8,6,13,11,8,4,0,67,5,10,12,10,21,22,6,7,0,92,4,0,0,0,0,3,0,0,0,10,3,4,0,0,8,18,0,10,0,35,7,9,0,3,11,15,8,7,12,68
UCL314020,0,4,0,3,8,15,3,27,0,62,12,7,0,5,10,19,4,54,0,116,0,6,5,4,14,18,9,23,0,83,0,4,0,5,14,18,11,38,0,77,6,9,4,9,34,54,32,93,6,240,0,6,4,0,9,19,15,23,0,71,0,15,7,3,24,22,9,26,0,110,4,22,10,3,19,14,5,14,4,89,4,4,0,6,26,20,7,43,0,108,0,0,0,0,4,0,0,0,0,10,0,0,0,0,6,8,3,7,0,25,0,0,0,0,11,6,0,13,0,18,0,4,3,0,9,13,5,14,0,46,0,0,3,0,8,5,0,6,0,25,6,3,3,4,56,42,18,27,0,158,0,0,6,0,14,11,0,16,0,55,6,9,4,5,25,27,3,11,0,89,0,3,0,0,4,3,0,0,0,3,0,12,4,0,24,26,11,32,0,114,0,10,5,0,18,13,7,33,23,117
UCL314021,0,4,8,0,7,9,3,12,0,44,12,0,0,0,4,6,6,39,0,65,4,3,4,12,50,36,11,35,0,153,3,0,0,0,7,7,8,17,0,46,28,26,32,22,69,89,44,131,10,438,0,3,0,3,14,16,6,9,0,61,5,28,16,8,33,24,13,17,0,144,19,42,9,4,14,6,0,8,0,105,13,8,9,5,25,25,8,44,0,141,0,0,0,0,0,4,0,3,0,10,0,4,0,0,5,3,0,0,0,20,5,0,5,3,6,0,3,5,0,32,3,14,6,3,10,13,0,14,0,75,7,16,5,4,22,15,0,3,0,72,8,0,0,5,33,21,12,18,0,104,6,7,4,9,7,7,4,6,0,48,9,18,5,10,13,13,0,12,0,78,3,3,5,0,6,4,0,5,0,25,6,3,3,6,14,26,5,13,0,76,13,10,9,3,27,19,10,15,14,115
UCL314022,3,3,8,0,7,15,4,6,0,49,11,0,0,0,0,0,3,6,0,27,5,8,7,4,21,29,13,20,3,105,0,4,0,0,3,14,0,9,0,37,22,24,27,17,30,66,27,49,3,260,3,6,3,4,11,14,3,3,0,57,8,27,11,6,18,18,7,12,0,107,39,40,9,3,14,15,0,18,3,151,7,7,0,7,12,13,0,15,0,66,0,3,5,5,0,8,5,14,0,39,3,0,0,0,3,10,0,9,0,28,3,3,5,0,7,11,0,11,0,33,3,11,6,11,17,37,14,39,0,143,5,24,10,7,12,15,3,7,4,71,8,4,4,7,37,35,17,15,4,127,11,14,18,15,14,28,9,21,4,121,6,19,14,15,27,25,0,9,3,124,6,4,0,4,7,12,3,3,0,39,3,9,3,0,8,13,7,5,0,58,8,8,3,0,14,15,3,19,8,84
UCL314023,0,0,0,0,4,5,4,7,0,17,15,3,0,9,5,29,18,73,0,149,36,9,9,9,61,126,213,186,3,653,6,0,3,8,15,25,12,36,0,106,18,15,15,10,53,85,78,156,9,434,0,0,0,0,4,14,0,9,0,35,3,25,12,7,19,18,6,23,3,112,4,50,12,4,10,10,3,7,3,104,13,6,4,6,32,47,28,96,0,234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,4,5,0,0,3,3,3,0,0,21,0,5,3,0,19,20,8,14,0,80,0,7,6,3,10,0,7,17,0,59,5,4,5,3,29,36,7,14,0,104,0,7,12,4,16,17,10,16,0,85,0,11,9,0,8,11,0,4,0,48,0,0,0,0,0,4,0,0,0,8,0,4,3,3,14,8,6,6,0,47,3,4,7,7,17,32,11,28,23,133
UCL315001,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,17,0,30,0,0,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,5,4,9,0,8,10,7,0,8,4,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,3,0,11,0,7,4,7,5,37,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,8,0,3,3,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,11,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,7,0,0,0,0,0,0,0,0,0,7
UCL315002,0,0,0,0,0,6,0,3,0,5,8,0,0,0,0,5,0,46,0,69,0,6,0,0,5,16,11,23,0,54,0,0,0,0,0,7,0,8,0,14,5,3,0,6,31,35,22,65,7,168,0,0,0,0,9,12,0,11,0,35,4,11,6,0,3,3,5,13,0,47,4,17,0,0,5,0,0,0,0,31,0,0,3,5,6,6,3,16,3,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,8,0,8,0,25,0,0,5,0,4,5,0,3,0,14,7,0,6,0,21,28,11,7,0,76,0,5,0,5,8,6,0,4,0,27,0,5,3,0,6,3,3,0,0,22,0,0,0,0,5,3,0,0,0,11,0,0,0,0,6,4,4,5,0,27,0,0,0,3,4,7,0,5,0,32
