UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL222070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,10,0,0,0,0,0,5,0,0,3,0,5,5,0,14,5,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,5,6,0,36,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,3,0,8,0,10,5,7,20,13,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,5,0,0,0,23,0,0,0,3,5,7,3,0,17,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,3,10,14,18,7,0,54,0,0
UCL222071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,8,5,12,10,7,7,3,7,0,45,0,5,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,4,5,11,13,7,12,3,7,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,18,4,21,23,12,14,11,10,0,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,9,3,0,3,0,0,23,0,8,4,4,4,0,0,0,22,0,5,7,6,5,0,0,0,22,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,4,3,3,11,3,5,0,4,0,29,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,0,0,15,0,19,28,14,14,14,8,0,98,0,0
UCL222072,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,4,0,0,0,3,0,4,5,7,10,15,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,7,16,19,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,3,0,32,0,8,11,20,24,29,16,0,109,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,19,0,0,0,0,0,7,0,0,14,0,5,4,0,0,0,3,0,20,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,5,7,0,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,5,0,23,9,14,9,17,14,19,9,0,92,0,3
UCL222073,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,6,4,0,7,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,7,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,3,14,14,7,10,14,0,0,63,0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,3,3,9,0,0,0,0,14,0,3,3,0,0,0,0,0,15,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,5,16,12,15,8,3,9,0,68,0,7
UCL222074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,8,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,7,3,0,0,26,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,6,0,17,6,9,4,7,11,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,7,4,9,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,9,4,8,6,12,6,5,0,0,50,0,0
UCL222075,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,3,0,0,0,0,7,9,14,7,10,7,10,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,10,7,10,3,0,72,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,4,0,16,16,18,17,20,15,21,8,0,120,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,5,4,3,0,0,0,20,0,0,12,3,4,0,0,0,19,5,9,6,13,6,0,0,0,34,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,5,12,11,14,7,3,0,0,47,0,0,0,0,0,0,0,0,0,4,7,0,3,0,5,0,4,29,13,24,20,28,19,15,5,5,117,0,3
UCL222076,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,13,0,0,0,3,0,0,0,0,4,0,4,8,10,5,6,3,0,38,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,10,11,6,3,0,47,0,0,0,0,0,0,0,0,0,3,3,5,0,4,3,0,5,25,7,15,19,22,16,10,5,5,94,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,21,0,0,0,5,4,0,0,0,9,0,0,0,6,3,5,0,0,19,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,4,7,4,6,4,0,0,31,0,0,0,3,0,0,0,0,0,5,3,5,3,9,7,5,4,36,8,11,22,19,18,13,7,4,113,0,3
UCL222077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,14,0,0,0,0,0,4,0,0,6,3,3,11,6,10,14,4,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,11,6,13,14,4,0,53,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,3,4,27,7,11,14,11,22,24,8,7,98,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,6,3,4,9,4,0,27,0,7,5,0,3,0,0,0,16,0,4,8,6,8,11,3,0,30,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,4,8,6,6,6,3,0,36,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,6,15,29,0,16,20,13,19,21,18,17,129,0,0
UCL222078,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,8,14,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,8,6,8,14,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,5,10,14,18,11,4,0,61,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,5,4,6,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,11,3,17,5,7,4,0,49,0,4
UCL222079,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,6,0,9,14,8,3,7,0,0,41,0,0,0,3,8,3,0,0,15,0,3,4,3,5,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,8,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,9,6,9,22,24,22,24,4,5,117,0,5,3,3,3,0,0,0,13,0,0,3,4,8,0,0,0,13,0,6,5,7,9,4,0,0,42,0,3,5,7,9,7,0,0,28,3,0,7,6,4,3,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,3,0,3,3,4,6,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,11,6,10,23,33,40,22,7,0,130,0,5
UCL222080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,13,0,4,0,0,8,0,0,0,9,6,3,5,8,13,6,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,13,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,7,27,4,8,12,14,24,18,7,5,92,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,5,0,3,3,4,3,0,18,0,0,0,6,8,5,0,0,14,3,3,3,7,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,4,26,3,11,6,15,18,18,14,3,91,0,0
UCL222081,0,0,0,0,4,0,0,0,8,0,0,0,0,4,5,0,0,6,0,0,0,0,0,9,0,0,20,0,0,0,3,3,0,0,0,10,0,4,0,10,9,4,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,5,5,0,30,0,0,0,0,0,0,0,0,4,4,0,0,5,0,3,0,0,9,9,8,8,16,19,19,8,0,86,0,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,7,5,9,0,0,20,0,0,3,0,5,0,0,0,7,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,10,0,4,6,16,17,14,7,0,67,0,0
UCL222082,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,14,0,0,0,7,0,0,3,0,13,0,0,3,10,3,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,4,10,3,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,14,5,0,17,19,20,5,7,0,74,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,20,0,0,6,4,0,5,0,0,10,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,17,3,8,18,18,13,10,5,0,72,0,0
UCL222083,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,8,4,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,5,18,5,4,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,7,9,0,4,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,9,14,0,4,0,0,0,41,0,0
UCL222084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,8,3,4,0,0,14,0,9,5,5,13,8,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,13,8,3,0,47,0,0,0,0,0,0,0,0,0,4,0,3,9,8,5,7,0,33,8,5,14,21,23,25,11,0,108,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,3,3,4,4,0,16,0,0,3,8,6,4,4,4,27,7,4,7,0,6,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,7,5,3,0,0,0,27,0,0,0,0,0,3,0,0,3,5,0,10,0,4,7,0,4,29,9,10,19,19,29,16,8,8,112,0,0
UCL222085,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,6,3,7,4,0,0,29,0,0,3,0,3,4,0,0,12,0,5,4,9,8,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,15,26,14,5,0,90,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,4,0,4,0,4,6,4,11,4,0,0,30,0,0,3,0,6,0,5,0,17,0,5,0,0,4,0,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,14,14,16,37,3,7,0,95,0,0
UCL222086,0,0,5,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,25,0,0,0,5,3,4,0,0,14,6,10,13,16,3,5,0,0,44,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,11,14,5,5,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,19,12,13,23,22,19,22,8,0,116,0,0,0,0,0,4,0,0,11,0,0,0,3,0,0,0,0,0,4,6,8,8,4,8,0,0,28,0,5,4,3,4,9,0,0,22,4,6,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,15,12,19,21,17,18,6,0,107,0,0
UCL222087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,3,0,0,0,7,5,14,9,7,12,8,10,3,63,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,6,14,9,7,12,10,10,3,66,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,18,6,22,15,10,14,26,14,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,4,0,0,0,20,0,0,3,0,4,4,0,0,14,0,5,10,6,10,0,0,0,29,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,8,11,6,10,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,22,4,13,27,15,19,14,0,5,97,0,0
UCL222088,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,3,0,4,14,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,14,13,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,0,0,13,0,3,6,6,22,21,0,0,68,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,3,9,9,0,0,0,15,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,17,3,0,4,11,24,10,14,0,63,0,0
UCL222089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,11,0,5,0,5,6,9,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,9,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,5,4,10,7,8,3,0,46,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,4,5,3,0,0,0,15,0,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,6,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,8,4,11,15,5,7,0,56,0,0
UCL222090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,5,0,0,0,13,0,10,10,5,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,4,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,17,0,9,18,11,15,6,5,0,68,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,6,0,6,0,0,0,13,0,0,0,0,0,3,0,0,8,4,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,17,8,6,13,10,19,5,5,0,63,0,0
UCL222091,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,7,0,0,12,5,10,9,5,12,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,9,6,14,5,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,8,14,19,23,12,3,0,85,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,3,0,5,6,5,4,0,0,0,21,0,0,3,0,5,0,0,0,11,3,6,11,6,11,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,11,6,11,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,8,17,20,18,17,12,9,3,93,0,0
UCL222092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,9,0,3,0,0,0,4,0,0,9,3,8,16,9,12,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,9,11,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,3,13,25,17,19,12,0,0,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,11,3,4,0,0,23,0,0,10,4,0,0,0,0,15,0,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,11,26,17,10,4,0,0,76,0,0
UCL222093,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,3,8,5,9,5,8,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,8,5,9,9,7,8,0,50,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,3,21,8,12,14,11,15,19,11,3,93,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,7,6,7,7,5,0,22,0,0,0,0,4,0,0,0,14,4,5,5,0,7,4,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,7,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,8,3,31,13,11,12,14,20,16,15,0,110,0,0
UCL222094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,7,6,6,8,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,8,6,8,5,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,21,5,11,9,14,9,14,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,4,0,0,0,3,6,0,11,0,6,6,0,12,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,20,6,13,7,11,14,4,8,0,66,0,0
UCL222095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,5,0,7,4,6,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,8,11,9,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,10,0,6,0,3,5,0,0,0,11,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,8,3,8,3,9,0,0,45,0,0
