UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL321001,0,4,4,0,0,0,0,0,0,0,7,13,5,24,32,3,3,12,22,7,28,21,15,38,13,13,25,11,6,20,7,0,10,9,0,12,23,0,23,12,0,12,0,0,0,0,0,0,4,0,9,8,5,13,0,4,8,151,95,247
UCL321002,0,5,6,0,0,0,0,8,7,3,11,17,5,34,39,4,17,24,30,14,39,18,8,29,18,14,31,18,8,20,13,4,18,11,0,11,28,3,28,9,0,5,8,0,8,8,0,8,4,0,10,19,0,16,3,6,13,210,136,347
UCL321003,0,3,5,4,0,4,3,0,4,0,9,11,3,18,22,6,8,14,25,5,26,12,7,22,14,5,17,17,7,17,10,0,12,11,0,11,19,0,20,9,0,9,5,0,5,0,0,0,4,0,4,10,0,10,8,6,12,154,66,224
UCL321004,0,8,10,0,0,0,3,0,3,0,3,3,4,19,20,4,3,10,16,4,18,3,5,10,13,5,13,12,0,12,11,0,13,7,4,14,17,0,19,9,0,11,9,0,9,6,0,6,5,4,8,13,0,13,3,6,11,148,46,196
UCL321005,0,0,0,0,0,3,0,3,4,0,0,0,5,15,17,0,0,0,14,3,18,6,3,15,11,3,10,9,0,12,11,0,10,5,0,6,21,7,27,26,0,26,20,3,25,11,0,11,25,0,27,35,0,35,9,0,6,199,55,256
UCL321006,0,0,0,0,0,0,7,5,11,11,3,16,16,4,25,7,6,7,15,3,20,28,0,30,9,0,9,13,0,12,12,4,12,4,0,4,16,0,14,4,0,4,0,0,0,0,0,0,6,0,6,19,0,19,5,0,5,160,29,191
UCL321007,5,0,5,5,0,5,0,4,4,0,5,5,0,17,17,0,7,9,16,11,25,12,19,32,5,10,19,19,3,24,23,6,34,15,6,27,63,8,74,48,0,48,46,3,42,30,0,32,44,5,48,43,3,44,7,4,10,383,125,506
UCL321008,5,9,12,0,7,4,0,5,11,0,14,10,8,34,38,9,21,30,45,7,55,27,11,45,23,12,38,23,8,24,16,10,20,9,3,17,23,4,31,15,0,17,6,0,9,6,0,6,11,0,11,26,4,35,10,7,15,271,160,428
UCL321009,7,13,14,0,0,0,0,7,8,0,9,15,4,35,41,0,18,19,19,13,35,20,18,37,19,16,29,15,16,27,21,10,24,13,7,23,48,8,63,32,3,34,27,6,31,10,0,10,24,0,26,35,0,38,6,6,19,299,196,492
UCL321010,0,0,3,0,0,3,0,0,0,0,6,6,0,19,16,3,11,10,22,12,30,14,6,23,18,13,26,20,5,20,7,3,13,11,0,20,39,5,47,24,0,24,24,0,24,10,0,10,8,0,10,15,0,15,4,6,9,231,91,324
UCL321011,0,0,0,0,0,0,0,5,5,0,0,0,3,0,7,3,9,6,9,0,5,5,4,9,9,0,9,8,0,11,5,5,11,11,4,14,33,3,30,26,0,26,18,0,18,18,0,18,37,0,37,28,0,28,5,0,5,210,29,239
UCL321012,0,0,0,0,0,0,0,9,10,0,13,13,5,58,66,10,17,27,37,4,39,17,6,23,12,3,21,15,3,24,8,0,9,3,0,7,4,4,12,4,0,4,9,0,9,0,0,0,0,0,0,11,0,17,3,15,15,152,146,298
UCL321013,7,4,5,0,0,6,0,0,0,0,0,7,0,9,11,4,6,4,21,7,23,6,8,15,18,5,20,17,8,27,14,0,10,17,4,17,17,5,23,28,0,33,18,0,18,10,0,10,22,0,19,21,3,26,3,0,3,228,50,276
UCL321014,0,5,4,0,0,0,0,4,4,4,0,6,0,3,4,0,5,3,0,0,3,7,4,6,10,5,18,3,0,5,10,0,7,9,0,9,22,4,25,25,0,25,18,0,18,8,0,11,13,0,13,23,0,23,0,0,3,145,35,180
UCL321015,3,8,10,0,6,0,0,3,3,3,10,17,9,40,46,13,30,39,36,16,47,20,12,36,21,14,37,20,6,27,14,0,17,21,0,22,26,8,29,20,0,20,8,0,14,4,0,4,20,3,15,32,0,32,7,15,18,277,169,444
UCL321016,0,4,4,0,0,0,0,3,3,0,12,11,3,45,52,3,25,30,41,3,50,27,8,32,12,7,21,12,0,18,12,0,15,0,0,7,10,5,14,5,0,5,5,0,5,0,0,0,3,0,4,13,0,12,9,8,15,162,121,284
UCL321017,5,0,4,0,6,3,0,0,4,0,0,0,4,9,6,3,6,6,13,0,13,10,3,16,16,0,17,13,0,16,12,5,18,20,6,20,34,0,34,29,0,29,27,0,27,11,0,11,78,5,76,24,0,28,3,0,3,298,32,332
UCL321018,0,0,3,0,0,0,0,3,3,0,5,5,3,13,18,0,8,5,9,5,9,8,9,16,11,0,13,14,4,16,7,0,11,17,0,17,31,3,36,18,0,18,14,0,14,5,0,5,17,0,17,29,0,27,3,4,5,189,54,245
UCL321019,0,5,9,0,0,0,0,0,3,0,0,0,3,6,11,9,4,6,8,6,10,10,0,14,17,5,22,13,9,20,10,6,11,19,3,18,50,3,55,38,0,38,26,0,30,16,0,16,31,0,32,37,0,35,4,0,3,278,48,328
UCL321020,3,6,7,0,0,0,0,0,0,0,0,3,6,14,18,0,5,11,27,3,28,18,4,24,18,3,22,20,0,20,21,0,21,18,0,18,44,4,45,21,0,18,8,0,8,9,0,9,19,3,19,21,0,21,8,3,7,246,55,301
UCL321021,0,4,4,0,0,0,0,4,5,0,6,6,5,11,18,7,5,7,17,3,25,14,5,20,11,14,26,10,0,10,18,7,23,5,0,8,21,4,26,21,0,21,12,4,16,5,0,5,12,0,12,26,0,26,9,4,12,201,59,259
UCL321022,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,3,5,5,8,4,0,6,9,0,9,12,0,12,10,0,15,7,0,9,18,0,18,20,0,24,9,0,9,17,0,17,30,0,29,16,0,16,0,0,0,169,19,190
UCL321023,0,3,3,0,0,0,5,0,5,5,4,10,0,21,20,5,12,17,18,6,24,15,5,18,20,3,24,17,11,30,13,10,20,9,0,9,29,3,35,16,0,16,19,0,16,3,0,3,11,0,11,15,0,12,4,7,12,203,91,294
UCL321024,5,0,3,0,0,0,0,0,0,0,0,0,5,7,8,3,4,5,15,0,14,10,0,7,12,4,14,14,3,14,8,3,16,6,3,12,26,0,25,18,0,18,12,0,12,7,0,6,5,0,5,15,3,17,4,0,4,154,35,185
UCL321025,0,5,5,4,0,8,0,0,3,0,3,5,11,12,21,8,4,12,40,6,42,13,3,15,14,4,16,18,4,23,5,0,7,9,0,15,18,6,21,13,0,13,0,0,0,5,0,5,6,0,6,14,4,15,3,5,5,187,56,244
UCL321026,4,0,8,5,0,7,0,0,0,0,0,0,0,9,11,9,3,8,9,4,13,7,0,8,8,3,14,16,8,19,10,3,10,10,3,12,9,10,15,12,0,12,8,0,10,8,0,10,16,3,16,21,0,18,3,0,3,153,51,205
UCL321027,0,0,0,0,4,5,0,5,5,0,4,5,3,16,23,0,0,3,14,0,17,10,13,24,15,9,24,19,0,26,13,4,20,19,0,22,37,5,41,32,0,32,14,0,14,10,0,10,11,0,11,16,0,16,0,4,7,222,65,290
UCL321028,0,4,3,0,0,0,0,0,5,0,11,11,4,12,15,3,10,11,14,5,17,7,8,15,13,8,24,14,11,22,5,6,14,8,10,21,35,13,46,19,0,22,21,0,21,5,0,5,28,6,32,26,0,26,9,9,9,216,105,321
UCL321029,7,6,16,0,4,4,0,6,7,0,14,16,9,34,41,3,30,36,35,19,53,27,16,44,20,12,34,24,13,34,9,3,8,17,3,16,24,3,29,12,0,14,13,0,12,5,0,3,11,3,12,18,0,23,8,3,8,242,175,410
UCL321030,0,3,3,0,0,0,0,0,0,5,10,14,5,9,10,9,3,8,16,4,20,13,7,18,17,6,27,5,0,5,10,4,14,13,0,11,19,0,16,12,0,12,11,0,7,0,0,0,6,0,6,7,0,7,0,0,4,139,55,195
UCL321031,0,5,5,0,0,4,0,7,7,3,11,13,0,24,29,5,14,21,20,8,27,20,15,31,38,4,41,37,7,48,15,0,15,28,3,30,24,3,26,9,0,9,11,0,11,14,0,14,14,4,14,23,6,27,0,0,8,264,121,381
UCL321032,10,4,10,0,0,3,5,4,9,3,6,6,8,16,24,12,11,29,32,3,39,22,14,37,42,8,51,44,3,47,49,3,46,39,0,39,54,6,58,40,0,41,38,0,41,18,0,18,58,4,65,60,9,65,7,0,13,541,95,634
UCL321033,0,0,8,0,0,0,0,0,0,0,12,12,4,21,27,8,14,26,21,6,28,25,13,34,18,14,32,22,5,27,22,0,24,35,3,38,36,9,47,29,0,29,13,0,13,4,0,4,17,0,16,33,4,38,4,4,7,295,109,403
UCL321034,5,4,15,3,0,3,0,5,8,4,24,36,12,44,57,17,16,29,30,3,38,24,17,40,18,17,32,31,10,35,18,12,29,14,5,14,34,8,41,12,0,18,9,0,11,6,0,6,12,0,13,24,0,24,14,6,19,278,186,462
UCL321035,11,4,22,3,3,4,4,4,10,3,23,20,18,52,70,18,16,37,67,10,79,36,17,51,60,15,69,63,11,70,29,9,31,25,3,33,57,4,57,32,3,33,21,0,21,10,0,10,14,0,16,50,4,54,12,11,20,533,181,713
UCL321036,0,0,0,0,0,0,0,0,0,0,4,4,5,8,6,3,4,3,19,5,16,12,3,19,23,12,30,19,5,21,18,0,21,21,5,23,43,4,50,35,0,35,32,0,33,14,0,14,30,0,31,30,0,26,3,4,8,291,48,341
UCL321037,5,6,10,0,0,3,0,4,4,3,12,15,8,22,36,11,16,25,5,5,17,13,10,27,9,7,17,12,10,20,14,4,13,11,3,20,26,3,31,9,0,8,7,0,11,9,0,9,19,0,18,22,0,23,4,7,6,190,108,297
UCL321038,0,3,3,0,0,0,0,0,6,7,10,17,6,25,27,11,24,31,37,17,54,20,11,31,28,5,29,18,5,21,7,5,13,14,3,20,37,3,39,23,0,23,17,0,16,5,0,5,15,0,15,28,0,26,4,6,12,269,115,380
UCL321039,5,5,6,3,3,4,0,3,7,3,9,5,6,19,26,8,15,23,29,6,39,19,6,20,27,10,39,35,3,39,25,6,32,18,0,25,35,3,35,19,0,19,20,0,21,14,0,14,36,3,43,24,0,24,0,0,3,324,91,417
UCL321040,5,0,8,0,0,0,0,0,0,0,0,0,7,6,12,3,10,14,3,0,4,8,3,12,7,4,12,21,3,27,16,4,18,14,9,22,30,6,31,16,0,16,11,0,11,8,0,8,13,0,13,19,3,15,0,0,0,189,51,240
UCL321041,4,7,12,0,0,0,6,0,10,0,15,15,7,43,51,8,18,28,26,6,31,20,13,37,26,10,32,27,3,37,7,4,13,13,0,13,14,3,18,7,0,7,5,0,9,5,0,5,13,0,13,14,6,24,4,13,16,205,150,354
UCL321042,4,5,5,0,0,0,0,0,0,0,4,8,0,15,15,0,4,9,10,4,17,12,0,18,9,9,15,17,0,15,12,3,14,5,4,11,31,0,38,12,5,12,22,0,22,9,0,9,13,0,13,7,0,8,0,0,0,171,52,224
UCL321043,3,0,3,0,0,0,3,0,3,0,0,0,3,3,3,4,0,4,3,0,3,4,3,11,9,0,8,11,0,11,12,0,12,12,0,13,23,0,28,30,0,29,10,0,10,16,0,16,29,6,32,14,0,14,0,0,3,198,26,219
UCL321044,14,15,24,6,7,11,0,16,19,11,35,43,25,123,151,19,18,38,94,17,114,68,26,99,58,24,82,55,11,65,23,11,34,22,5,28,32,3,38,3,0,7,17,0,16,5,0,5,3,6,8,43,3,48,14,19,34,521,332,859
UCL321045,0,0,0,0,0,0,0,0,0,0,0,3,5,6,12,3,7,11,3,0,7,11,3,14,20,6,19,18,3,22,17,0,15,14,4,17,44,7,46,35,0,38,35,3,36,23,0,23,37,0,36,33,4,35,0,0,5,303,50,353
UCL321046,0,0,4,0,0,0,0,3,3,0,0,0,3,8,12,0,5,4,3,0,4,13,5,22,12,0,11,14,0,14,0,0,5,12,0,13,20,0,20,15,0,15,20,0,20,8,0,8,24,0,26,15,0,14,0,0,3,172,25,199
UCL321047,3,0,4,0,4,4,0,0,0,0,8,7,6,20,26,7,10,21,24,8,33,19,13,31,24,0,31,19,7,23,12,0,13,15,0,19,25,5,29,9,0,8,13,0,13,3,0,3,5,0,5,21,0,21,4,6,10,206,90,295
UCL321048,0,0,5,0,0,0,0,6,4,6,14,17,7,37,42,5,15,12,15,4,20,9,3,17,14,15,20,15,5,18,6,0,6,4,0,11,14,4,14,7,0,7,5,4,9,0,0,0,3,0,3,4,0,8,4,0,10,120,107,227
UCL321049,0,0,0,3,0,3,0,0,0,0,5,5,0,7,9,4,0,4,9,3,18,12,8,16,14,4,15,12,4,19,10,6,13,13,5,16,14,6,17,17,0,17,8,0,8,5,0,5,4,0,11,11,4,11,0,0,3,143,51,190
UCL321050,0,4,3,0,0,0,0,4,4,4,3,3,4,15,16,14,5,21,20,4,25,12,8,20,16,13,26,25,3,28,21,7,29,14,5,22,24,3,23,22,0,22,15,0,15,5,0,5,4,0,3,25,0,28,0,3,3,214,72,290
UCL321051,0,4,4,0,0,0,0,9,9,3,21,23,4,40,39,8,14,24,27,12,37,24,10,32,23,17,35,20,5,29,9,9,13,19,3,22,14,7,17,6,0,6,17,0,12,6,0,6,3,0,3,19,0,18,3,7,13,205,147,350
UCL321052,0,0,0,0,0,0,4,17,27,3,11,15,32,7,40,8,4,10,18,0,19,21,8,21,11,8,16,12,3,14,9,3,12,9,0,9,15,4,21,11,0,11,0,0,0,4,0,4,5,0,5,16,0,16,3,0,5,190,67,259
UCL321053,0,5,5,0,0,0,0,4,4,0,0,0,0,7,8,3,5,3,10,3,11,7,7,16,6,4,14,8,3,15,10,10,20,0,3,3,15,6,21,6,0,7,13,0,13,8,4,6,7,0,10,10,4,15,0,4,0,102,66,166
UCL321054,9,0,11,0,0,0,0,4,7,3,5,9,5,19,22,4,9,10,20,3,20,17,10,27,15,6,22,12,11,24,14,3,16,5,3,10,16,0,18,10,0,10,10,0,11,3,0,3,14,0,14,14,6,19,0,9,7,169,87,259
UCL321055,3,4,9,0,0,0,4,6,7,3,10,14,5,32,40,3,6,10,13,13,23,22,16,28,10,17,27,24,13,40,15,15,29,9,9,19,25,8,30,18,0,16,13,0,14,11,0,11,12,0,11,26,0,29,11,3,10,225,159,385
UCL321056,0,4,3,3,0,3,3,3,4,3,17,20,3,39,46,11,20,32,18,12,29,19,7,29,19,10,23,27,7,36,10,5,15,11,4,9,15,4,20,10,0,10,5,0,5,0,0,0,4,0,4,22,0,22,3,3,13,194,141,332
UCL321057,3,4,7,0,0,0,0,7,7,0,11,14,9,31,40,8,21,25,27,6,38,17,8,23,28,3,29,14,3,20,12,0,16,13,0,12,17,0,18,8,0,8,3,0,3,0,0,0,3,5,5,13,0,17,3,11,14,183,114,300
UCL321058,0,6,6,3,6,6,0,0,6,0,5,5,3,26,34,10,6,18,36,7,43,18,11,31,19,6,28,24,6,26,13,0,17,13,0,17,41,8,41,22,0,22,12,3,9,4,0,4,7,0,7,21,0,21,0,0,0,262,94,359
UCL321059,6,0,6,0,0,0,0,0,0,4,0,9,3,11,8,7,7,10,9,4,17,10,0,12,22,7,22,9,3,15,11,0,16,12,0,12,38,3,44,40,0,40,31,5,33,18,0,18,57,0,56,31,0,31,0,0,4,312,49,357
UCL321060,0,3,3,8,0,8,3,3,5,0,7,7,9,22,30,7,11,16,24,14,39,26,11,30,9,10,20,20,0,20,14,0,13,13,3,16,8,3,14,8,0,8,9,0,9,3,0,3,8,0,8,7,0,7,4,6,12,175,102,278
UCL321061,8,0,8,0,0,0,0,3,4,0,13,9,4,23,30,3,30,34,22,14,37,20,9,34,18,8,27,6,3,8,11,4,11,14,0,10,12,3,15,4,0,4,19,0,19,6,0,6,6,3,12,20,4,16,5,4,13,166,124,295
UCL321062,0,0,0,0,0,0,0,10,9,3,8,14,16,0,17,10,0,10,13,5,20,18,0,18,16,0,16,24,5,31,13,4,18,3,0,3,8,3,17,8,0,12,5,0,5,4,0,8,4,3,5,16,0,16,24,9,33,205,43,247
UCL321063,5,0,4,4,0,4,0,6,3,0,0,3,10,7,16,4,5,13,13,0,13,21,8,30,26,3,33,18,4,21,9,0,10,23,3,24,31,7,33,20,0,20,25,0,21,14,0,19,31,0,31,26,0,21,8,0,3,280,52,329
UCL321064,3,7,7,0,6,6,0,5,5,0,7,7,5,20,24,7,14,26,27,9,34,17,10,24,17,4,25,15,0,17,8,0,6,5,0,10,11,0,14,10,0,10,6,0,6,5,0,5,14,0,13,16,0,17,5,9,10,165,96,258
UCL321065,3,4,11,0,0,4,0,0,0,0,7,13,7,23,26,7,6,9,35,7,43,31,11,41,26,11,37,36,6,38,17,11,35,21,4,33,41,0,47,39,0,39,11,3,15,6,0,6,24,0,25,37,0,36,11,4,12,355,103,463
UCL321066,0,7,9,0,0,3,5,7,14,0,23,29,5,40,46,9,21,23,24,10,35,14,7,28,12,3,15,13,4,13,4,5,6,5,0,10,11,3,10,4,0,4,5,0,5,0,0,0,4,0,3,11,0,16,0,9,8,124,141,268
UCL321067,0,0,0,0,4,3,0,7,12,0,0,3,8,0,8,9,0,9,11,7,17,10,0,15,15,0,17,12,0,13,8,4,10,7,0,7,7,0,7,4,0,4,5,0,4,0,0,0,3,0,5,11,0,11,0,4,9,115,39,151
UCL321068,5,5,6,0,0,5,0,0,0,0,5,10,7,17,24,4,11,14,9,7,16,13,8,23,11,9,23,20,11,32,17,3,21,12,9,26,37,0,40,18,0,18,20,0,20,11,0,11,22,0,24,18,0,18,3,0,3,229,88,318
UCL321069,0,5,3,0,3,3,0,8,12,0,16,18,10,31,40,9,45,48,30,10,46,33,18,48,35,10,40,36,11,43,19,9,28,14,3,14,27,6,31,20,0,20,14,0,14,8,0,8,7,0,8,23,5,24,5,4,13,289,172,461
UCL321070,0,0,5,0,0,0,0,0,0,0,0,5,3,12,17,4,5,4,14,8,22,19,7,27,15,10,21,9,10,15,13,5,15,15,4,12,28,0,35,18,0,18,14,0,14,8,0,10,16,3,17,12,0,10,3,0,4,192,76,269
UCL321071,5,0,6,6,0,3,0,0,0,0,0,9,3,3,9,0,0,5,12,9,15,6,0,9,6,5,9,13,3,16,15,0,12,9,0,7,27,0,28,21,0,21,18,0,14,18,0,18,11,0,11,18,0,18,0,0,0,182,33,212
UCL321072,5,0,5,0,0,0,0,0,0,0,4,4,0,4,8,3,0,7,15,5,19,8,3,17,15,3,23,19,0,19,18,0,17,20,0,20,31,0,32,27,0,27,21,0,26,7,0,7,18,0,23,19,4,26,0,3,3,237,37,269
UCL321073,9,4,11,3,0,3,3,0,7,0,0,4,6,16,24,9,12,18,20,17,39,15,13,28,14,10,26,22,13,36,16,7,25,11,4,20,32,5,36,25,0,20,14,4,20,3,0,3,18,0,17,15,4,13,0,6,9,230,132,364
UCL321074,0,5,8,0,0,3,5,7,8,0,19,21,7,37,44,0,16,19,21,4,25,8,17,24,9,9,20,16,8,28,0,0,3,11,0,13,21,0,24,13,0,13,10,0,12,3,0,3,10,0,10,34,5,39,11,8,16,191,137,330
UCL321075,5,0,3,7,0,7,0,0,0,0,0,0,3,4,5,0,0,5,10,5,9,3,3,8,18,0,18,18,0,18,12,4,13,24,0,28,62,3,66,37,0,37,36,0,36,24,0,24,45,0,45,23,0,23,0,0,0,331,17,355
UCL321076,14,14,30,3,0,3,3,3,3,5,0,6,4,0,0,10,0,13,9,3,8,3,0,3,3,4,9,9,0,9,7,4,3,3,0,3,6,0,6,3,0,3,0,0,0,3,0,3,3,0,3,34,0,34,47,12,55,163,39,199
UCL321077,0,4,0,0,3,3,0,0,0,0,0,0,0,8,10,3,4,8,5,4,9,0,5,6,3,5,8,0,6,6,3,10,8,3,6,10,12,12,19,9,0,9,17,6,14,8,0,8,10,4,14,25,5,30,4,0,0,102,67,173
UCL321078,4,0,3,0,0,0,0,0,0,3,0,3,3,0,5,0,7,7,3,4,6,7,3,10,10,7,17,11,6,15,10,5,17,13,0,11,17,4,17,13,0,12,16,0,16,13,0,13,11,0,12,24,0,24,4,0,3,161,35,197
UCL321079,5,0,9,3,0,3,4,0,9,4,12,14,5,12,13,3,0,3,4,3,11,16,6,19,16,13,29,17,6,25,17,11,29,18,9,27,32,6,42,13,0,13,24,5,26,14,6,16,25,0,26,51,5,50,9,7,13,273,93,370
UCL321080,3,11,12,7,0,7,0,5,0,0,3,6,9,17,29,14,8,22,32,7,40,27,11,32,31,3,32,32,10,42,27,5,26,37,6,44,68,0,69,67,0,66,35,4,42,26,0,25,39,0,39,34,4,35,5,0,5,492,89,580
UCL321081,6,0,6,0,0,0,5,0,5,0,3,4,3,4,9,5,3,7,9,5,15,6,0,7,12,0,13,12,0,11,13,3,12,5,0,9,15,0,12,22,0,22,15,0,15,5,0,8,9,0,9,12,0,12,4,0,4,147,25,176
UCL321082,0,0,0,4,0,5,0,0,0,5,0,3,0,7,11,7,6,11,14,3,19,5,4,10,15,0,15,12,0,14,18,0,19,11,0,11,21,0,21,17,0,17,11,0,11,7,0,7,16,0,17,17,0,17,0,0,0,181,34,217
UCL321083,3,6,14,0,0,0,0,0,0,3,5,7,0,25,25,10,10,13,38,4,44,36,7,39,25,12,42,34,11,47,35,13,42,25,11,32,61,7,71,42,0,44,23,0,26,22,3,23,24,0,24,34,3,33,10,3,11,423,125,552
UCL321084,3,3,12,0,0,0,7,5,9,0,3,6,0,12,12,3,18,24,9,11,19,12,6,23,17,7,26,10,8,20,16,4,20,11,6,21,24,4,29,15,0,20,8,0,5,0,0,0,27,3,26,16,3,17,5,3,8,196,104,300
UCL321085,7,10,14,5,0,3,3,3,6,5,8,11,4,23,29,7,11,24,42,0,44,27,5,33,14,3,12,20,0,21,9,4,15,3,0,3,8,0,12,8,0,8,3,0,3,0,0,0,7,0,5,13,4,14,4,4,8,188,75,268
UCL321086,0,0,0,0,0,0,0,3,3,0,3,3,7,0,13,3,0,6,8,3,11,15,0,15,14,0,17,11,0,11,11,0,8,7,0,7,6,5,11,5,0,5,0,0,4,3,0,3,0,0,0,12,0,12,10,7,13,128,21,153
UCL321087,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,7,6,5,5,9,0,8,8,13,4,14,11,3,16,0,0,4,8,0,9,20,4,26,20,0,20,18,0,18,8,0,8,52,3,57,9,0,9,0,0,3,177,41,215
UCL321088,3,0,3,0,3,3,0,8,14,3,19,22,5,33,40,8,15,28,28,16,40,22,9,27,20,8,22,23,5,28,16,5,15,8,0,3,18,0,23,11,0,11,8,0,8,4,0,4,4,3,8,15,0,17,10,3,14,195,123,325
UCL321089,0,8,9,0,3,3,0,10,13,0,6,4,6,39,50,3,14,19,27,3,35,14,5,22,11,3,19,10,3,14,0,0,0,3,0,3,13,0,13,3,0,3,0,0,4,0,0,0,0,0,0,9,0,9,0,11,15,113,120,230
UCL321090,4,5,9,0,3,4,0,0,0,0,4,0,5,22,28,3,8,15,14,4,20,8,7,13,26,6,29,15,6,21,5,3,7,11,5,15,27,0,24,13,0,13,19,0,20,9,0,9,63,0,65,13,0,13,0,5,3,237,74,309
UCL321091,4,4,8,0,5,5,0,16,16,0,18,18,8,53,55,4,16,20,20,3,21,9,5,21,14,4,17,9,4,13,7,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,11,3,11,3,14,19,103,141,247
UCL321092,10,5,10,0,7,3,5,3,6,3,4,3,9,14,23,0,5,7,16,10,23,14,8,17,3,3,12,6,6,15,3,3,11,6,0,11,10,5,12,7,0,7,13,0,16,3,0,3,8,0,11,20,3,23,0,0,5,141,72,214
UCL321093,0,0,0,0,0,0,0,0,4,4,0,8,4,9,14,3,3,7,19,0,21,19,6,19,21,0,22,14,0,20,19,0,15,11,0,11,28,0,26,16,0,16,9,0,9,5,0,5,5,0,5,17,4,26,7,7,9,203,36,241
UCL321094,0,6,6,0,0,0,0,0,3,0,0,3,3,9,13,10,10,14,18,6,21,11,4,11,15,4,19,11,6,24,14,9,19,10,4,14,28,0,35,18,0,17,8,0,8,7,0,7,18,0,18,16,0,17,0,0,0,200,53,252
UCL321095,10,3,11,6,4,13,0,5,3,3,7,4,6,21,24,11,13,23,19,6,32,23,10,29,16,12,23,29,7,39,10,12,19,17,3,14,34,5,32,24,0,27,14,0,14,8,0,8,14,3,21,33,4,33,7,0,10,273,105,380
UCL321096,0,0,5,0,3,3,0,5,5,0,5,11,5,15,25,3,14,16,10,4,9,7,4,14,8,7,16,13,4,21,12,9,17,7,0,12,18,7,24,17,0,18,19,4,21,9,0,8,28,7,31,19,0,19,6,11,10,179,105,286
UCL321097,5,5,10,0,0,0,0,0,0,3,3,4,6,11,15,0,5,9,21,0,20,11,4,18,13,10,16,25,3,29,6,0,4,8,0,8,31,0,33,31,0,32,18,0,18,11,0,11,36,0,36,33,0,33,6,0,8,266,48,308
UCL321098,0,0,5,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,3,4,7,7,0,6,3,0,4,6,0,6,9,0,9,5,3,5,17,3,22,14,0,14,17,0,17,8,0,8,28,0,28,13,0,13,0,0,0,135,17,153
UCL321099,0,0,0,0,0,0,0,4,6,4,12,13,6,21,31,10,17,26,16,11,28,19,5,33,11,3,15,16,3,18,9,9,15,10,4,13,23,3,28,7,5,12,6,0,7,0,0,0,3,0,8,11,3,14,6,11,17,158,127,284
UCL321100,0,3,3,0,0,3,0,4,6,0,5,5,4,19,20,0,10,10,14,5,21,5,5,13,11,11,19,6,8,15,8,0,14,12,4,15,19,4,21,10,0,10,5,0,7,4,0,4,4,0,3,22,0,21,0,0,7,138,75,212
UCL321101,0,3,6,0,3,3,0,5,8,5,14,17,7,44,47,5,11,22,45,5,49,15,12,20,19,9,31,21,3,20,4,4,9,9,6,13,19,7,29,9,0,5,0,0,0,0,0,0,0,0,3,17,0,13,3,13,14,178,135,314
UCL321102,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,11,0,13,5,0,5,9,0,10,10,0,12,17,0,17,12,0,11,26,3,30,27,0,27,27,0,29,14,0,14,20,4,22,22,0,22,3,0,9,213,32,236
UCL321103,0,4,7,4,0,4,0,0,0,3,8,12,7,35,38,7,3,8,26,4,31,22,8,33,13,12,21,20,3,27,24,7,30,27,3,30,40,4,46,21,0,21,11,0,11,5,0,5,10,0,10,31,0,33,4,0,3,297,91,386
