SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED30092,27,13,327,316,63,626,69,389,31,1852,94,210,578,455,198,208,193,330,49,2311,453,905,1268,826,579,381,530,629,106,5681,820,1064,1240,613,706,375,618,443,131,6009,915,939,938,573,754,397,730,518,116,5876,702,612,698,367,557,386,652,467,84,4514,241,203,135,73,136,92,159,136,21,1201,69,27,13,10,12,11,10,6,14,162,8,0,0,0,0,0,0,0,6,17,3329,3963,5188,3222,3011,2471,2968,2919,553,27618
SED30093,19,27,151,165,67,546,149,448,40,1618,81,202,408,460,279,378,435,588,85,2923,373,677,967,854,663,402,965,995,181,6078,496,672,813,876,762,315,992,946,156,6024,382,472,672,707,655,294,858,854,131,5026,199,282,451,473,482,225,723,650,78,3563,48,61,86,72,90,57,146,142,14,716,4,6,11,5,11,0,14,12,3,55,0,0,0,0,0,0,0,0,0,0,1597,2396,3561,3607,3006,2218,4277,4634,695,26006
SED39494,0,0,15,32,6,31,10,30,4,128,22,29,26,59,21,40,20,91,20,325,71,158,110,162,61,44,71,332,27,1027,88,122,91,61,49,30,67,109,20,644,45,73,77,63,59,27,59,80,18,497,52,81,43,39,61,33,79,69,13,464,13,22,14,10,18,8,16,20,3,118,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,290,488,386,429,275,208,319,732,98,3219
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,29
SED40001,14,48,37,323,44,284,26,179,6,963,131,671,261,780,337,443,71,286,44,3016,617,2824,618,735,709,379,168,372,98,6528,814,1887,378,334,514,188,87,182,65,4437,878,1347,233,228,480,152,68,128,52,3560,681,1132,227,190,433,172,70,109,43,3058,263,506,64,53,168,78,22,32,23,1202,30,80,8,5,32,17,0,7,14,190,3,4,0,0,0,0,0,4,3,19,3427,8487,1824,2653,2724,1708,514,1302,342,22971
SED40002,12,27,62,208,34,325,23,195,3,884,108,382,302,673,252,395,97,284,41,2534,535,2122,865,1098,637,368,259,592,118,6600,658,1629,519,624,637,232,183,304,78,4852,558,993,370,396,653,231,181,264,45,3675,336,648,323,283,514,170,149,209,43,2661,68,180,74,58,121,40,44,59,11,662,8,14,3,3,4,5,3,4,6,55,0,5,0,3,0,0,0,0,0,13,2282,5991,2520,3341,2860,1758,939,1908,346,21935
SED40003,11,20,112,177,42,389,37,249,10,1054,66,205,254,285,166,254,49,176,27,1474,293,876,584,495,414,213,107,192,52,3226,686,1296,598,466,593,181,149,184,76,4232,666,1029,546,510,685,235,165,216,79,4126,468,776,475,435,681,206,180,222,51,3489,120,218,107,85,146,66,60,61,11,875,13,24,10,7,16,8,0,5,3,71,0,0,0,0,0,0,0,0,0,0,2311,4444,2684,2463,2729,1552,748,1310,296,18543
SED40004,10,44,50,267,69,334,13,181,9,988,62,369,144,319,201,261,38,124,15,1537,282,1134,202,267,267,143,42,142,49,2524,769,1815,259,258,420,114,56,119,56,3874,981,1889,230,235,533,211,62,114,54,4314,736,1430,191,166,422,185,40,78,41,3285,258,577,70,56,208,76,24,34,17,1322,58,104,10,7,26,28,3,0,15,246,9,11,0,0,0,0,0,0,0,26,3162,7382,1149,1579,2148,1345,281,800,256,18106
SED40005,14,10,169,191,34,248,26,254,20,960,61,100,238,207,51,124,73,343,32,1231,303,457,479,363,219,199,194,610,64,2886,462,448,350,310,295,182,205,491,61,2801,734,401,350,431,382,201,282,549,57,3384,711,313,304,392,407,203,292,627,64,3318,362,128,113,67,113,42,101,153,48,1125,107,7,5,10,14,5,3,28,10,186,9,0,0,0,0,0,0,4,4,19,2754,1869,2004,1970,1521,1192,1180,3053,364,15915
SED40006,8,13,63,139,32,357,22,210,11,862,81,298,282,414,200,338,116,219,38,1999,510,1504,752,799,660,342,333,446,99,5449,585,1121,576,540,581,228,250,356,80,4318,508,688,476,426,616,253,290,419,69,3735,285,440,365,342,529,181,272,366,45,2835,73,126,85,55,103,34,46,67,19,607,4,14,12,9,10,3,0,11,7,63,0,0,0,0,0,0,0,0,0,4,2057,4206,2608,2726,2729,1740,1334,2092,364,19868
SED40007,12,22,97,273,39,408,26,219,12,1109,65,267,242,375,226,295,55,172,23,1719,377,1018,446,428,392,202,119,181,52,3216,754,1291,405,361,532,162,122,136,60,3813,991,1152,417,354,734,288,170,205,73,4386,637,891,373,303,647,246,153,173,38,3462,148,208,111,47,165,68,35,54,16,858,29,26,18,3,15,8,8,7,9,126,0,0,5,0,0,0,0,0,0,7,3017,4873,2108,2151,2757,1682,688,1143,283,18703
SED40008,13,14,50,144,31,265,25,150,14,703,81,384,291,454,236,337,118,328,60,2293,524,1975,814,871,638,370,391,590,133,6297,604,1255,561,571,562,198,275,433,104,4561,493,704,493,402,444,208,244,526,57,3571,269,439,303,254,304,156,208,343,41,2312,49,110,50,48,83,35,33,76,15,502,0,7,8,7,4,0,6,10,0,39,0,0,0,0,0,0,0,0,0,0,2028,4891,2570,2752,2307,1569,1305,2448,422,20278
SED40009,12,28,114,221,57,389,32,288,8,1151,76,242,255,369,184,300,58,203,24,1707,341,983,606,473,461,236,132,240,46,3513,575,1229,590,484,547,211,159,219,76,4091,651,986,516,520,664,190,187,202,75,3999,487,722,456,412,645,215,187,242,44,3408,129,183,84,71,139,69,31,62,12,786,7,21,3,0,15,4,0,5,9,64,0,0,0,0,0,0,0,0,0,3,2280,4396,2631,2545,2718,1608,787,1459,298,18715
SED40010,17,22,46,254,51,297,25,185,9,913,70,420,197,443,239,299,60,192,28,1944,474,2022,454,573,512,252,158,281,61,4786,769,1747,348,324,485,157,103,156,54,4147,824,1488,315,239,551,210,93,130,48,3896,627,1192,245,221,493,193,91,164,43,3273,186,451,74,74,142,84,21,48,11,1088,30,58,12,4,20,14,7,5,3,148,3,0,0,0,0,0,0,0,0,11,3003,7413,1690,2129,2494,1512,551,1154,263,20206
SED40011,11,15,65,202,33,359,17,234,7,953,70,342,248,460,174,337,71,236,20,1958,438,1649,578,753,491,280,159,353,64,4753,739,1762,490,504,531,188,120,231,71,4632,719,1218,409,413,618,210,143,210,55,3997,419,756,302,300,448,149,147,244,41,2806,84,212,77,58,107,37,27,57,12,666,15,18,11,6,17,7,4,7,0,87,0,0,0,0,0,0,0,0,0,5,2492,5973,2177,2689,2420,1564,685,1571,270,19851
SED40012,12,5,91,95,22,311,25,252,22,835,62,116,270,265,158,286,138,286,45,1626,264,475,616,591,414,316,384,581,90,3735,353,401,477,491,383,182,408,461,86,3239,272,324,406,475,396,203,406,439,64,2984,202,222,280,375,348,150,349,385,51,2364,26,49,52,62,62,20,60,52,12,398,4,3,3,0,0,0,4,8,4,29,0,0,0,0,0,0,0,0,4,5,1189,1599,2205,2346,1784,1470,1765,2461,388,15217
SED40013,15,27,63,155,38,338,17,197,19,864,86,294,293,427,218,339,145,308,43,2150,549,1837,891,865,693,373,444,608,99,6360,782,1670,646,638,728,229,315,437,92,5544,587,948,476,373,571,182,215,333,70,3754,295,533,309,260,402,149,170,247,43,2404,67,123,62,61,98,41,38,75,10,571,14,8,4,4,8,4,0,0,3,40,0,0,0,0,0,0,0,0,3,3,2391,5440,2744,2777,2763,1657,1340,2202,384,21694
SED40014,8,6,62,149,18,222,19,218,8,719,33,51,145,142,50,120,30,156,9,735,149,269,361,290,133,146,83,190,19,1632,283,408,379,309,221,145,116,211,41,2123,362,432,371,415,281,200,147,301,38,2556,415,478,380,467,361,217,169,293,31,2808,245,195,98,116,134,81,57,96,19,1042,68,22,16,0,26,5,10,16,20,185,3,0,0,0,0,0,0,0,4,13,1575,1858,1821,1893,1218,1142,632,1481,196,11815
SED40015,29,11,147,150,37,321,21,223,34,966,89,117,248,210,88,102,56,183,17,1107,414,573,520,379,284,249,165,400,59,3023,657,557,437,396,357,205,172,350,40,3172,762,531,408,432,405,243,237,410,58,3485,806,422,303,387,346,208,278,427,56,3221,342,109,94,74,97,54,107,171,33,1067,104,8,3,5,11,4,13,20,18,195,5,0,0,0,4,0,0,4,0,6,3208,2335,2153,2030,1624,1384,1042,2169,313,16260
SED40016,11,15,73,121,34,302,18,208,7,794,70,246,287,325,178,280,111,284,28,1813,303,976,730,671,533,287,392,513,99,4516,457,894,650,558,581,209,324,406,84,4156,373,606,488,478,493,208,316,384,74,3403,252,348,343,336,418,161,281,338,42,2517,55,73,69,72,103,41,56,67,8,549,6,6,9,3,6,7,6,9,10,56,0,0,0,0,0,0,0,0,6,6,1526,3175,2654,2559,2342,1490,1506,2206,361,17816
SED40017,16,13,179,167,26,267,26,296,21,1018,75,110,331,204,105,166,77,270,24,1366,419,433,642,350,301,202,274,450,63,3128,643,475,460,325,424,179,313,409,64,3296,736,507,531,419,504,211,362,480,69,3825,735,419,446,387,427,213,447,532,67,3665,407,156,119,67,121,64,100,123,26,1179,129,15,16,5,9,10,11,28,14,243,20,0,0,0,0,0,0,0,5,37,3175,2122,2735,1930,1915,1308,1615,2586,356,17753
SED40018,6,22,95,228,37,367,31,200,15,1006,62,285,264,449,197,283,60,181,24,1791,357,1338,529,665,411,228,127,276,40,3980,616,1327,418,481,496,190,109,193,62,3893,670,1043,365,446,539,208,101,179,64,3616,412,740,277,352,538,206,124,163,44,2862,109,220,83,81,162,56,37,78,20,842,19,24,9,5,7,15,3,10,4,91,0,0,0,0,0,0,0,0,7,9,2250,4997,2034,2706,2391,1550,594,1274,293,18092
SED40019,10,16,113,129,26,268,36,206,21,826,38,132,231,230,100,135,179,214,24,1291,238,688,686,486,250,208,539,338,68,3507,338,506,533,358,304,136,482,264,62,2989,385,465,557,427,373,186,493,342,78,3307,356,313,435,360,284,162,436,321,80,2746,99,86,84,62,70,27,86,70,16,615,10,12,11,0,7,6,11,10,10,80,0,0,0,0,0,0,0,0,5,5,1485,2214,2655,2059,1421,1130,2261,1772,368,15362
SED40020,12,7,132,159,23,305,22,318,22,1008,80,83,270,233,90,211,73,285,17,1333,255,333,531,384,260,248,191,523,56,2766,366,352,413,348,325,180,211,463,58,2723,558,454,457,438,410,239,270,522,83,3435,510,376,397,485,385,202,283,476,50,3146,246,121,89,104,107,41,76,104,27,916,52,11,4,3,13,3,4,10,12,123,3,0,0,0,0,0,0,0,3,11,2080,1742,2295,2150,1611,1426,1125,2701,329,15464
SED40021,8,25,61,191,45,340,25,162,16,871,76,355,259,432,190,317,80,240,44,1987,416,1556,601,578,554,289,208,334,70,4607,664,1523,474,476,570,204,162,260,74,4403,603,1032,463,361,657,226,162,264,52,3820,354,641,342,275,539,193,149,188,31,2706,89,185,94,72,129,62,39,85,11,769,5,18,17,4,16,10,0,10,3,89,3,5,0,0,0,0,0,0,6,14,2219,5334,2309,2389,2699,1640,833,1541,306,19268
SED40022,23,23,115,297,37,292,29,279,16,1110,63,163,207,297,103,195,50,157,13,1253,263,821,377,252,222,104,69,139,34,2287,765,1317,452,270,407,114,78,137,50,3593,1086,1536,502,332,566,212,116,203,65,4619,756,1167,418,294,477,172,154,246,44,3737,292,410,138,77,175,65,40,82,22,1308,81,53,13,5,17,6,0,19,9,212,6,0,0,0,0,0,0,0,0,13,3342,5494,2225,1821,2008,1175,546,1264,252,18123
SED40023,11,8,124,161,38,383,35,258,10,1028,64,130,316,256,139,248,66,198,22,1447,273,572,703,510,422,271,168,316,65,3291,390,604,627,457,530,220,190,263,51,3323,413,545,523,518,617,246,253,320,71,3498,304,375,383,431,480,225,230,297,42,2766,67,89,72,82,121,41,61,63,4,596,10,9,5,0,12,0,0,7,3,56,0,0,0,0,0,0,0,0,0,4,1532,2333,2765,2424,2360,1622,993,1722,270,16014
SED40024,15,13,128,173,35,369,30,301,17,1086,89,135,321,344,168,263,71,225,28,1642,424,799,814,650,513,367,250,416,74,4305,496,865,750,579,606,263,210,296,70,4134,504,680,606,584,549,255,259,329,69,3825,281,421,410,487,426,224,201,261,56,2778,56,108,73,93,97,44,38,45,16,576,8,8,3,4,9,0,0,8,4,37,0,0,0,0,0,0,0,0,0,8,1865,3036,3105,2911,2406,1785,1061,1889,329,18384
SED40025,13,12,126,196,29,465,31,289,23,1188,96,182,348,352,148,266,80,256,33,1759,433,908,821,575,429,337,157,350,51,4053,704,1049,597,480,537,229,184,261,72,4112,732,997,543,476,640,287,193,318,61,4243,515,635,397,373,429,223,197,294,47,3096,201,207,110,78,122,58,70,91,34,967,27,25,6,6,11,5,5,10,16,113,7,0,0,0,0,0,0,0,0,15,2739,4012,2948,2539,2346,1857,917,1872,323,19550
SED40026,8,16,157,194,36,533,45,296,9,1294,60,238,324,355,210,282,82,192,30,1774,309,707,641,464,468,219,163,253,57,3288,574,823,555,466,606,214,196,221,65,3716,689,809,579,501,815,292,286,267,71,4308,531,588,464,404,688,257,284,282,58,3548,88,110,81,68,128,49,57,65,10,655,4,7,6,7,5,8,0,4,3,43,0,0,0,0,0,0,0,0,0,4,2263,3290,2808,2460,2959,1855,1112,1586,299,18630
SED40027,5,11,70,134,38,266,18,165,16,730,53,191,257,249,166,218,72,133,20,1362,354,1020,648,455,478,227,202,238,64,3683,495,845,458,372,458,199,173,199,63,3247,546,579,373,336,549,213,209,253,47,3099,421,452,294,289,541,192,242,227,41,2697,121,145,82,58,163,59,53,73,22,769,35,25,3,0,8,11,5,12,8,114,3,0,0,0,0,0,0,0,4,15,2033,3266,2187,1894,2399,1383,967,1305,283,15729
SED40028,14,7,112,145,48,383,34,259,14,1015,82,154,341,350,178,244,81,266,40,1738,311,661,707,551,484,302,305,391,83,3797,428,636,522,448,464,216,291,301,55,3360,468,580,493,460,537,218,316,294,45,3422,357,406,340,397,414,198,304,286,60,2757,90,91,60,65,87,42,63,64,18,586,16,13,4,0,8,0,4,6,5,59,5,0,0,0,0,0,0,0,0,4,1764,2554,2581,2423,2221,1607,1389,1868,319,16738
SED40029,39,11,176,159,28,240,40,295,33,1017,113,84,315,177,72,122,83,355,29,1348,518,432,519,274,223,193,225,700,36,3120,814,436,378,320,338,188,240,606,70,3386,1035,376,396,349,410,262,268,659,74,3821,1026,355,371,325,361,278,343,621,52,3732,673,118,118,77,113,68,147,207,43,1559,218,12,11,0,30,10,8,33,20,348,15,0,0,0,0,0,0,0,5,25,4452,1821,2285,1679,1575,1363,1346,3478,360,18365
SED40030,19,5,109,174,25,264,30,356,12,1002,57,96,253,258,96,197,50,236,11,1253,283,444,545,352,266,188,122,316,51,2572,534,725,560,426,401,194,167,324,62,3392,699,693,528,527,521,257,224,363,72,3890,522,553,446,420,491,254,219,434,56,3396,313,180,105,86,130,53,55,114,29,1066,81,16,7,3,18,12,8,16,9,174,6,3,0,0,0,0,0,0,0,13,2521,2724,2556,2254,1947,1429,870,2156,307,16759
SED40031,10,26,91,190,37,465,29,241,19,1120,74,305,251,327,201,307,62,181,19,1717,350,1235,527,416,437,203,125,232,44,3574,670,1493,435,370,556,172,130,191,64,4093,756,1170,465,397,751,220,154,239,53,4210,498,772,379,302,653,247,165,201,48,3264,115,248,106,72,171,89,47,65,9,909,20,30,12,6,10,15,6,9,7,124,0,0,0,0,0,0,0,0,0,6,2495,5279,2269,2083,2827,1731,713,1359,265,19019
SED40032,12,18,80,204,37,311,30,171,16,878,71,270,248,427,168,243,67,163,19,1673,414,1353,582,615,452,224,171,265,58,4136,676,1217,429,419,482,188,126,185,51,3768,645,806,345,352,548,218,128,156,44,3239,531,731,274,314,569,199,118,153,38,2924,159,230,68,74,183,94,24,66,23,915,30,20,17,4,18,9,3,15,9,127,0,0,0,0,0,0,0,0,6,6,2529,4654,2038,2408,2447,1479,663,1178,271,17671
SED40033,23,15,178,218,47,405,41,347,11,1284,67,132,292,225,103,200,99,203,23,1353,267,562,613,482,269,275,239,386,50,3130,414,568,481,430,367,250,252,336,36,3127,531,543,430,441,486,271,374,402,54,3516,488,384,357,374,377,244,380,396,50,3042,206,120,93,69,98,75,90,105,22,878,58,10,10,0,9,4,5,16,12,126,14,0,0,0,0,5,0,0,0,16,2059,2327,2450,2240,1753,1719,1487,2180,257,16478
SED40034,11,7,93,106,17,171,17,183,15,620,78,81,165,149,56,84,66,121,10,805,263,331,326,235,118,138,156,254,25,1844,425,314,274,269,212,139,158,249,28,2068,509,277,304,326,318,190,215,338,40,2514,647,321,322,384,306,210,247,376,54,2864,360,92,84,79,105,37,68,106,33,967,82,8,7,4,5,8,5,14,26,158,11,0,0,0,0,0,0,0,7,16,2384,1414,1580,1547,1143,973,937,1648,234,11867
SED40035,9,15,95,154,30,330,27,230,16,906,70,187,276,259,196,240,83,198,23,1534,310,998,726,499,485,234,229,280,40,3798,504,989,598,508,569,202,202,264,72,3916,465,664,547,467,626,234,228,296,66,3608,300,454,369,307,466,197,217,252,48,2615,78,114,95,61,132,66,53,64,9,677,9,12,0,6,9,6,0,8,11,74,0,0,0,0,0,0,0,0,0,5,1743,3445,2705,2255,2522,1511,1044,1596,300,17129
SED40036,13,3,86,111,38,334,37,209,33,861,79,208,302,345,223,275,157,320,62,1977,341,806,703,755,532,321,418,631,109,4603,475,756,590,715,564,247,458,571,92,4472,431,398,467,504,414,203,395,565,72,3439,276,251,319,345,335,146,390,464,43,2566,44,46,59,62,65,24,61,78,9,447,6,7,0,0,4,6,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1655,2472,2527,2842,2171,1557,1923,2829,423,18397
SED40037,4,9,74,171,19,267,30,208,17,796,78,146,271,324,186,215,67,203,27,1517,323,828,656,501,460,229,242,291,68,3599,520,829,561,426,515,195,238,280,79,3640,556,769,521,452,612,218,274,351,69,3825,466,662,440,390,597,207,306,337,60,3465,97,168,99,75,124,51,67,67,13,750,15,14,4,3,7,0,0,10,6,57,0,0,0,0,0,0,0,0,0,0,2051,3417,2625,2342,2524,1400,1217,1737,337,17649
SED40038,12,18,84,110,33,301,36,212,32,828,63,124,281,308,144,239,118,324,54,1662,258,462,609,639,402,285,385,784,95,3912,368,403,543,559,477,257,481,685,109,3873,277,259,411,420,383,178,440,584,86,3037,193,160,316,362,306,148,364,454,36,2354,35,42,56,64,59,21,68,87,10,446,3,0,0,0,4,6,0,3,10,32,0,0,0,0,0,0,0,0,0,0,1210,1469,2301,2468,1816,1432,1898,3136,435,16148
SED40039,10,12,99,112,36,295,22,197,16,794,62,123,274,283,167,271,74,218,23,1498,319,569,784,586,463,345,242,402,77,3780,327,579,613,554,503,250,235,333,53,3451,284,400,497,508,424,228,270,382,65,3060,198,275,360,411,390,192,256,335,38,2459,55,58,84,108,86,56,55,69,4,568,9,6,0,0,10,0,0,3,11,48,0,3,0,0,0,0,0,0,3,6,1263,2025,2710,2563,2071,1638,1159,1947,282,15660
SED40040,22,16,181,251,28,309,35,399,27,1262,47,112,337,247,107,159,94,298,24,1426,298,530,602,285,272,137,146,395,38,2706,672,779,582,330,427,213,190,377,41,3629,933,816,592,459,606,271,295,469,73,4513,744,640,517,403,577,231,302,493,57,3968,344,206,126,73,138,56,70,145,18,1169,90,20,13,9,14,8,14,20,15,188,3,0,0,0,0,0,0,0,5,17,3152,3125,2960,2056,2164,1381,1142,2591,302,18870
SED40041,17,18,135,119,33,324,32,242,17,932,57,146,233,200,82,129,84,190,17,1141,218,494,450,434,240,202,233,361,35,2674,341,417,336,356,288,147,222,263,46,2420,453,403,349,431,328,217,328,310,70,2881,547,366,337,431,306,181,357,353,63,2939,270,102,77,71,76,37,80,102,21,835,53,4,7,0,15,8,0,13,14,108,4,0,0,0,0,0,0,6,0,11,1968,1949,1921,2044,1359,1249,1336,1834,283,13940
SED40042,22,7,107,131,39,354,32,299,20,1008,93,157,318,428,196,260,156,337,33,1992,399,556,763,771,580,412,509,641,106,4734,412,425,520,530,484,232,481,533,92,3722,389,259,347,429,372,163,426,483,70,2945,279,146,244,309,306,136,332,344,54,2164,83,37,50,53,56,26,65,67,13,449,15,3,0,3,0,4,4,3,0,34,0,0,0,0,0,0,0,3,0,7,1700,1591,2350,2662,2048,1594,2015,2714,388,17057
SED40043,13,18,58,143,45,315,31,199,14,826,78,290,259,374,191,299,127,265,49,1939,464,1661,705,810,591,351,399,548,85,5610,741,1558,625,710,731,275,324,415,87,5471,529,891,471,485,620,206,215,359,59,3831,288,510,314,313,449,166,185,295,38,2564,61,156,78,62,95,46,44,66,12,608,8,18,8,7,14,5,0,8,5,67,0,4,0,0,0,0,0,3,0,7,2183,5092,2525,2901,2740,1665,1314,2160,353,20931
SED40044,14,35,50,247,47,332,15,183,13,934,77,354,179,456,203,289,43,131,20,1745,387,1616,317,383,339,203,56,160,42,3497,846,1878,274,239,449,158,40,115,64,4065,1021,1758,231,247,536,212,56,129,45,4238,688,1332,193,188,428,167,52,93,44,3187,249,536,69,50,160,63,13,39,13,1185,39,56,10,7,25,5,5,8,15,182,5,5,0,0,0,0,0,0,3,19,3325,7559,1318,1815,2203,1428,278,857,265,19048
SED40045,21,32,84,248,51,388,18,276,9,1131,41,237,205,356,178,280,42,147,27,1516,296,1097,365,339,253,150,68,129,39,2742,793,1841,376,314,481,157,66,112,48,4191,1016,1888,409,402,600,168,73,119,59,4740,644,1284,310,298,474,156,65,165,37,3434,179,397,73,49,151,45,33,51,13,1002,36,58,18,8,25,17,5,6,0,174,3,0,0,0,3,5,0,0,0,13,3035,6841,1830,2024,2205,1366,374,1019,244,18937
SED40046,7,17,81,149,36,361,19,197,15,889,74,365,269,475,210,324,107,206,43,2068,449,1902,725,767,593,339,300,437,75,5594,697,1349,476,487,573,202,192,287,61,4324,624,861,469,363,624,233,174,277,58,3689,349,573,311,255,554,182,172,228,28,2646,72,147,68,45,115,55,37,51,20,607,9,8,11,4,13,8,6,0,3,62,0,0,0,0,0,0,0,0,4,7,2292,5227,2411,2550,2716,1694,1006,1685,304,19891
SED40047,12,17,86,159,39,395,32,247,25,1006,71,230,306,288,193,236,83,205,24,1633,269,776,722,476,466,224,195,300,64,3500,541,901,622,525,598,221,246,286,60,4001,518,642,565,483,691,225,252,293,85,3754,401,490,417,409,625,231,274,269,52,3157,78,113,98,72,173,71,67,86,7,763,3,8,9,0,8,0,6,0,0,40,0,0,0,0,0,0,0,0,0,0,1887,3175,2822,2413,2787,1617,1155,1694,321,17864
SED49494,0,0,0,7,0,6,4,15,0,32,0,0,3,8,0,12,3,18,5,61,17,38,31,27,15,15,14,48,6,211,23,36,21,17,12,11,12,21,3,156,10,18,18,13,5,3,21,23,6,128,10,19,17,11,18,8,9,16,5,106,0,3,0,5,9,5,3,5,0,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,66,123,106,76,64,57,66,141,27,724
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SED50106,17,14,196,242,50,408,29,322,29,1308,49,105,307,234,76,153,72,231,20,1250,225,552,666,372,280,251,200,349,34,2931,420,672,501,453,371,232,211,381,41,3285,583,780,521,565,457,266,294,399,50,3922,546,675,405,502,471,246,292,375,47,3558,288,205,118,94,125,72,93,143,15,1155,66,18,14,7,11,13,9,24,11,170,11,0,0,0,0,0,0,4,7,18,2215,3027,2726,2475,1845,1636,1203,2223,251,17599
SED50202,18,11,142,147,54,370,66,303,28,1137,92,131,447,349,227,306,236,350,37,2173,377,705,1057,704,663,364,648,607,131,5258,430,741,933,701,625,306,665,566,99,5075,332,513,636,573,526,245,606,502,72,3995,252,364,437,441,477,198,558,424,55,3211,71,95,107,104,108,59,110,100,13,773,12,14,12,0,7,0,3,13,6,78,0,0,0,0,0,0,0,0,0,9,1583,2579,3767,3017,2689,1858,2893,2869,444,21707
SED50304,4,17,86,142,48,345,30,140,18,811,80,331,282,395,223,342,97,242,36,2031,649,2241,1085,957,758,447,401,658,128,7319,847,1835,774,583,772,321,332,470,93,6034,636,1021,501,402,659,279,246,347,60,4157,402,563,420,297,551,234,214,286,42,3003,93,183,118,77,181,71,73,119,14,932,27,19,6,4,12,9,9,15,5,99,0,0,0,0,0,0,0,0,5,8,2749,6213,3278,2853,3195,2052,1406,2270,387,24400
SED50405,20,25,192,256,58,600,76,450,29,1711,109,226,528,530,245,346,189,326,47,2550,618,1217,1597,1063,918,473,790,642,122,7439,844,1452,1335,1009,939,358,689,553,116,7300,660,914,1000,740,698,288,540,483,81,5405,342,452,509,386,463,182,404,300,58,3095,61,85,60,65,70,44,80,70,5,548,0,11,5,0,8,3,4,9,0,40,0,0,0,0,0,0,0,0,3,3,2663,4380,5219,4045,3396,2298,2779,2840,465,28091
