SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL30228,0,0,0,0,0,0,4,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,11,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,5,3,0,9,10,3,31,5,73,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,7,0,6,6,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,10,3,5,7,4,10,0,58
SAL30229,0,0,0,0,0,3,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,5,3,13,5,38,0,0,4,0,0,0,0,6,0,10,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,3,4,0,0,36
SAL30230,0,5,0,0,0,7,10,11,3,32,3,0,0,0,4,10,5,3,0,18,10,5,0,0,17,24,19,59,3,133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,12,13,22,0,66,0,4,0,0,8,0,0,10,0,32,0,0,0,0,0,0,0,0,3,11,13,21,6,8,29,57,55,115,11,318,3,0,0,4,0,7,0,11,0,28,7,0,4,7,10,9,4,3,0,49,0,4,5,0,6,5,6,0,0,22,0,19,7,6,8,3,0,5,0,51,5,6,10,8,7,11,5,4,0,57,3,12,3,4,4,3,0,0,0,29,0,0,0,0,3,0,3,0,0,9,0,10,4,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,17,61,34,27,35,42,14,28,4,273
SAL30231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8
SAL30232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,3,7,0,8,7,7,6,0,45,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,6,4,12,3,0,3,0,37
SAL30233,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,3,0,0,0,0,19
SAL30234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11
SAL30235,16,26,20,25,70,103,38,168,3,468,13,47,24,35,92,143,26,107,11,492,17,39,19,33,65,113,27,45,0,368,36,30,15,13,22,25,5,11,4,158,11,17,10,5,33,28,3,14,0,126,16,58,37,15,38,57,5,28,0,256,5,14,15,6,17,26,9,19,0,126,19,57,24,10,22,34,12,12,5,196,5,5,13,3,6,7,4,8,10,61,140,286,171,151,374,529,137,418,46,2260,25,34,29,33,58,40,5,31,0,272,37,85,91,85,126,109,25,63,0,626,10,14,12,7,16,7,6,6,0,68,59,111,63,48,49,12,9,9,4,360,26,75,91,61,104,67,11,17,4,451,46,99,53,21,39,17,3,9,4,295,3,7,4,0,3,4,3,0,0,24,16,51,22,11,9,3,0,7,0,130,5,4,4,10,10,7,0,0,4,41,228,486,362,266,412,270,65,143,29,2265
SAL30236,6,3,6,3,44,64,16,56,0,190,9,9,5,14,41,48,15,39,0,182,36,20,8,25,165,178,49,108,8,596,12,27,19,18,40,32,4,12,0,160,4,8,0,0,34,17,9,21,0,91,10,36,21,17,30,29,8,14,3,172,14,10,13,11,53,40,23,61,3,228,13,56,24,33,56,52,15,24,12,285,0,0,0,3,4,8,0,3,10,39,93,168,104,126,474,462,136,339,44,1952,7,6,6,10,42,34,15,28,0,155,27,27,39,49,108,70,22,50,0,397,10,9,13,6,17,23,0,3,0,81,26,72,96,66,101,45,9,10,4,431,17,36,57,44,150,76,14,26,0,422,17,101,47,26,53,28,4,10,12,291,3,0,6,5,7,0,3,0,0,25,6,48,33,24,28,14,0,5,3,161,0,3,0,0,5,0,0,5,10,31,119,311,294,224,522,286,71,134,29,1997
SAL30237,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,7,0,9,5,0,0,0,24
SAL30238,0,3,0,0,0,3,0,13,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,3,0,17,0,40,0,0,0,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,29
SAL30239,0,0,0,0,0,3,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,10,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,25
SAL30240,0,3,0,0,17,16,4,9,0,53,0,0,5,5,13,25,7,10,0,67,3,3,12,5,27,38,9,11,5,122,4,0,0,4,10,5,3,6,0,40,0,0,3,9,13,9,3,0,0,40,3,5,8,0,4,8,0,6,0,35,8,9,18,5,39,38,6,22,0,143,0,12,7,4,24,13,3,5,0,67,0,0,6,0,5,0,0,0,4,13,28,33,53,32,152,152,32,75,14,569,3,3,6,4,9,6,0,4,3,36,6,7,13,11,24,16,4,13,0,89,6,0,3,0,11,0,0,0,0,25,13,31,26,13,19,8,4,10,3,126,8,9,15,9,33,14,0,4,0,95,9,11,13,3,15,4,0,0,0,46,0,4,0,0,8,4,0,0,0,20,3,20,8,12,11,9,0,0,3,61,0,0,0,0,0,3,0,4,6,14,49,87,83,59,120,56,13,33,12,512
SAL30241,0,0,3,0,19,34,5,30,0,94,3,8,4,6,27,34,6,20,0,118,14,19,16,11,108,123,29,78,9,408,10,21,17,13,37,17,12,17,3,150,3,4,8,5,19,13,3,6,0,55,4,33,12,13,23,18,3,11,0,114,15,14,13,12,69,62,17,70,4,264,8,45,34,16,106,44,11,27,3,291,0,5,0,0,9,8,0,5,9,42,61,149,103,74,417,352,84,264,34,1540,5,0,7,13,31,16,3,13,4,98,9,20,22,18,63,41,12,39,0,231,4,17,5,6,17,11,0,0,3,67,20,66,69,47,70,37,9,16,13,344,22,15,25,22,85,40,12,13,3,236,9,68,38,16,44,17,5,3,9,207,0,5,3,0,0,0,0,5,0,20,15,55,45,23,39,17,4,11,0,198,0,3,0,0,0,3,0,0,4,16,83,244,219,147,354,187,44,105,36,1424
SAL30242,4,8,3,5,26,13,7,19,0,84,4,4,4,7,28,21,8,13,0,94,10,17,17,18,78,67,19,38,3,269,15,12,14,3,23,4,4,0,0,78,5,5,3,0,26,16,10,3,0,60,3,10,8,6,18,15,8,4,3,70,8,12,11,11,42,49,22,31,4,192,17,30,17,18,59,42,4,13,5,195,0,0,4,0,7,8,0,3,10,33,61,95,78,71,300,235,87,131,25,1080,7,0,3,4,37,21,8,10,0,93,11,11,14,25,36,27,11,16,0,157,13,8,6,0,15,7,3,0,0,56,26,41,49,36,44,19,3,13,0,237,15,21,24,13,72,39,13,4,0,205,19,55,23,14,19,6,4,0,0,137,7,9,3,8,9,7,0,3,0,46,16,26,17,10,25,10,0,0,0,118,0,0,3,0,0,0,0,0,3,22,108,181,150,116,265,137,40,65,19,1074
SAL30243,0,0,0,0,0,6,0,8,0,22,0,4,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,11,6,15,3,59,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,11,6,10,3,3,0,9,0,47
SAL30244,0,0,0,7,0,4,0,16,0,27,0,0,0,0,3,0,0,0,0,9,4,0,0,0,9,8,0,5,3,25,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,3,0,16,5,28,0,3,0,5,7,3,4,3,3,32,0,0,0,0,0,0,0,0,0,0,4,11,0,7,26,27,5,44,9,134,0,0,0,0,5,9,0,8,0,23,0,6,5,3,0,3,0,4,0,22,0,0,6,0,0,0,0,0,0,6,0,7,8,3,4,0,0,0,5,21,0,0,4,5,6,6,4,0,0,30,0,3,5,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,23,25,9,25,23,5,18,5,131
SAL30245,0,0,0,0,0,3,3,6,0,14,0,0,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,8,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,6,7,6,9,6,9,0,43
SAL30246,0,0,0,0,5,0,3,8,3,21,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,9,0,4,0,4,6,4,0,0,4,23,0,0,0,0,0,0,0,0,0,0,3,7,4,6,11,11,10,24,4,77,0,0,0,3,0,0,0,9,0,13,0,0,0,0,3,7,0,4,0,20,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,15,0,0,5,0,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,13,12,18,15,0,12,3,80
SAL30247,0,0,0,0,0,4,0,8,0,13,0,0,0,0,0,5,0,0,0,8,0,3,0,5,9,0,0,7,0,27,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,0,5,3,4,4,0,14,0,4,0,0,8,4,0,0,0,18,0,0,0,0,3,0,0,0,0,5,4,13,9,9,31,23,7,24,6,121,0,0,0,0,0,0,4,0,0,10,0,0,8,0,5,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,23,5,4,0,0,10,6,0,0,0,26,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,6,12,21,4,20,18,4,9,5,96
SAL30248,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,7,0,4,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,6,8,0,3,0,21,0,5,0,0,4,5,4,6,3,28,0,0,0,0,0,0,0,0,0,3,4,11,9,4,11,25,8,24,0,94,0,0,0,0,0,0,0,7,0,10,0,0,0,3,5,0,0,0,0,18,0,0,3,0,0,0,0,0,0,6,3,5,5,0,4,3,0,0,0,22,0,0,6,4,0,0,0,0,0,16,0,6,8,3,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,19,18,18,20,7,5,11,6,106
SAL30249,14,16,19,17,52,88,25,107,3,333,9,22,24,26,82,100,39,50,5,357,40,45,33,27,112,137,24,74,6,507,26,26,25,13,29,25,5,10,0,161,0,11,12,5,48,32,3,18,0,129,16,43,25,14,45,39,9,26,7,226,21,22,27,13,38,44,14,37,0,222,26,57,34,24,49,46,4,25,6,282,0,6,0,3,13,6,0,4,23,58,149,244,211,142,474,515,131,351,53,2263,14,18,28,19,71,60,14,35,4,265,32,41,80,71,114,88,19,58,9,511,22,17,12,9,29,17,6,3,0,121,69,106,89,58,68,36,12,17,7,457,37,60,71,57,169,73,15,17,5,507,44,110,66,27,46,30,4,5,3,342,0,14,6,0,4,3,3,3,0,44,15,51,34,15,21,9,3,3,0,140,3,4,4,3,7,9,0,3,8,43,243,421,393,256,527,326,76,147,42,2426
SAL30250,0,8,3,7,16,14,3,17,4,65,6,12,6,7,13,14,6,15,6,85,6,7,4,7,25,26,13,25,3,113,9,7,3,6,12,5,3,0,0,43,0,3,0,0,6,4,3,4,0,22,3,8,8,0,5,4,3,0,0,34,6,3,3,0,3,8,3,3,0,31,5,11,7,3,8,10,4,6,0,53,0,0,0,0,0,3,0,0,6,12,33,66,47,29,86,88,38,66,13,464,3,6,0,8,17,18,4,0,0,56,7,19,15,8,24,21,3,11,0,115,0,3,3,3,4,3,3,0,0,16,13,29,22,9,11,13,4,0,0,97,3,9,14,3,12,11,5,6,0,68,6,15,3,10,4,5,0,4,0,55,0,0,0,0,3,0,0,0,0,9,4,5,3,3,7,0,0,0,0,29,0,5,0,0,0,3,0,0,3,10,38,94,62,50,81,79,15,26,8,457
SAL30251,0,0,0,0,0,3,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,28,0,41,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,3,0,0,22
SAL30252,4,7,0,4,14,15,11,63,3,123,0,4,6,4,22,40,14,20,0,120,34,14,11,8,88,97,81,109,13,444,7,0,3,0,7,8,8,10,0,43,0,6,3,0,14,11,5,5,0,44,3,14,12,10,6,12,0,7,0,61,25,16,9,9,32,44,35,154,10,334,9,38,13,14,86,70,17,17,7,256,0,0,3,0,13,0,0,8,9,43,81,101,68,47,278,293,167,387,43,1464,6,3,9,3,11,18,7,23,0,83,11,30,21,28,44,46,21,32,3,229,6,9,9,5,16,25,4,8,0,76,10,54,43,20,31,20,0,11,4,197,9,40,34,23,65,49,11,10,4,249,6,40,25,17,20,12,4,0,0,123,9,8,9,0,0,4,0,31,0,66,9,42,24,20,32,42,6,9,7,193,7,0,0,3,0,4,0,4,4,21,73,224,177,123,220,227,58,137,17,1247
SAL30253,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,3,5,15,0,38,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,12,9,4,7,0,3,0,40
SAL30254,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8
SAL30255,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL30256,0,3,0,0,0,0,3,4,0,17,0,9,0,0,0,3,0,0,0,16,5,4,7,3,3,3,0,3,0,30,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,14,15,6,11,12,5,16,0,89,0,0,0,0,0,0,0,7,0,11,4,4,0,0,3,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,0,0,0,5,23,3,0,3,0,3,0,0,4,0,11,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,9,28,13,5,18,4,0,9,3,94
