SAL_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SAL22749,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,5,7,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22750,115,641,2453,2467,1724,1288,242,11,0,8939,297,402,630,451,339,322,150,19,0,2613,36,56,98,76,65,84,25,0,0,442,5,33,78,51,27,31,16,0,0,240,452,1131,3254,3050,2149,1721,437,37,4,12238,41,91,200,122,88,55,10,0,0,600,114,43,53,22,19,23,8,0,0,276,154,129,248,139,99,74,19,0,0,876,606,1260,3504,3193,2251,1796,453,39,0,13114,734,272,391,372,394,645,1255,721,228,5014,64,104,286,228,141,126,110,79,50,1184,1403,1637,4178,3794,2793,2570,1823,846,282,19312,29,396,1584,1254,1105,651,80,6,0,5119,397,587,1098,1015,789,723,151,6,0,4767,50,85,214,141,85,85,25,0,0,690,11,22,59,36,30,17,3,0,0,179,496,1083,2952,2461,2011,1477,255,21,0,10749,24,66,126,81,57,31,6,0,0,386,101,66,103,79,44,39,10,0,0,438,122,130,225,159,107,68,15,0,0,820
SAL22751,10,30,87,112,105,90,30,7,0,475,19,14,22,15,15,24,12,0,0,123,4,0,8,6,10,0,0,0,0,26,0,0,0,8,3,0,5,0,0,20,34,43,114,145,129,117,52,5,5,645,0,0,3,6,4,0,0,0,0,16,0,3,0,0,0,3,0,0,0,10,0,3,3,6,4,5,0,0,0,23,36,49,117,148,129,123,52,5,5,665,23,11,7,10,18,40,86,64,14,272,0,10,16,23,21,12,7,9,3,97,63,67,143,174,169,172,147,81,19,1030,3,33,47,47,73,40,9,0,0,251,16,18,31,42,56,51,18,6,0,242,3,3,9,7,5,5,0,0,0,32,0,0,12,3,0,3,4,0,0,27,19,58,99,106,135,93,37,5,0,550,0,0,3,0,0,6,0,0,0,12,8,4,3,3,0,0,0,0,0,24,4,4,3,6,4,6,4,0,0,32
SAL22752,0,4,0,4,5,5,3,0,0,19,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,5,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,4,3,0,0,27,6,0,0,0,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,7,6,8,3,6,9,11,14,4,0,50,0,0,3,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22753,10,22,33,40,47,39,8,0,0,189,6,4,4,7,10,10,12,0,0,57,0,0,5,0,9,0,4,0,0,19,6,3,4,0,0,0,0,0,0,15,20,33,43,47,66,53,20,0,0,280,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,22,33,43,48,61,56,20,0,0,285,28,7,4,4,3,17,32,21,10,132,0,3,0,3,7,3,6,4,5,30,56,44,50,51,80,76,59,27,8,449,0,13,15,10,26,17,6,0,0,85,7,16,18,27,31,25,8,0,0,127,0,0,3,0,6,3,0,0,0,12,0,0,3,0,0,0,0,0,0,11,7,26,44,36,61,44,15,0,0,236,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,5,5,4,0,0,0,4,0,0,0,15
SAL22754,0,5,13,13,11,9,5,0,0,59,5,0,3,4,3,3,6,0,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,7,8,17,15,22,18,3,0,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,6,17,14,22,19,3,0,0,100,0,4,0,4,3,6,19,9,5,49,0,0,6,0,5,0,0,0,0,13,12,14,24,26,27,26,21,9,5,161,0,4,13,4,0,14,0,0,0,30,3,7,15,7,4,12,7,0,0,49,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,7,27,19,10,24,7,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22755,0,0,0,5,7,3,3,0,0,14,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,7,3,0,0,29,0,0,0,0,3,0,9,3,0,21,0,0,0,0,0,0,0,0,0,4,3,3,0,5,10,10,17,3,0,50,0,0,5,3,3,0,0,0,0,11,0,0,0,4,6,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,5,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22756,8,81,733,758,473,210,41,0,0,2311,56,120,256,140,104,86,22,0,0,795,12,3,27,36,16,19,0,0,0,107,0,7,31,15,7,7,0,0,0,73,76,214,1048,954,601,327,69,5,0,3289,7,10,42,25,23,18,3,0,0,129,23,17,21,7,3,15,3,0,0,87,22,25,62,36,27,31,4,0,0,214,100,242,1110,983,632,359,72,5,0,3506,119,56,122,79,103,171,210,158,54,1061,12,26,128,69,58,34,14,16,8,355,225,322,1357,1137,787,562,295,174,64,4913,7,67,618,479,328,144,21,0,0,1660,63,114,319,326,215,125,31,4,0,1186,23,25,70,67,26,11,7,0,0,225,0,8,13,7,9,0,0,0,0,36,88,210,1019,875,571,281,58,5,0,3110,0,17,21,7,22,22,5,0,0,89,14,12,12,19,10,15,0,0,0,80,14,30,37,26,32,36,3,0,0,167
SAL22757,3,134,872,452,235,109,18,3,0,1821,24,163,363,95,47,43,17,3,0,750,4,31,47,20,0,11,0,0,0,108,0,14,21,9,3,0,0,0,0,44,28,334,1303,577,285,155,40,10,0,2725,7,15,50,18,5,8,0,0,0,103,10,19,13,11,8,0,0,0,0,66,9,34,67,27,11,3,6,0,0,166,42,371,1363,606,292,165,41,7,0,2889,65,122,198,113,61,47,64,31,5,715,5,26,91,40,14,12,11,0,0,205,117,523,1655,761,372,223,117,45,5,3812,0,125,756,309,173,71,7,0,0,1445,27,203,417,142,60,49,16,3,0,918,8,35,58,31,4,6,0,0,0,143,0,8,9,3,0,0,0,0,0,25,38,374,1245,488,239,130,31,3,0,2534,4,14,54,15,6,6,0,0,0,91,17,31,24,20,5,9,0,0,0,95,16,45,81,30,14,5,0,0,0,190
SAL22758,81,242,573,574,600,437,91,8,0,2600,140,100,98,70,71,119,66,17,0,682,22,3,11,18,17,37,16,0,0,128,6,8,19,10,5,6,6,0,0,54,249,352,700,675,695,596,174,19,0,3462,11,22,25,13,13,14,6,0,0,99,24,8,12,3,6,7,4,0,0,59,33,28,37,18,23,15,8,0,0,167,279,382,733,694,715,614,178,19,4,3621,202,57,88,87,119,229,562,318,111,1771,31,32,51,52,56,38,25,18,5,302,510,467,871,833,883,884,773,357,116,5699,42,126,346,335,417,256,35,0,0,1557,187,148,281,305,334,307,86,6,0,1658,26,19,62,33,24,33,8,0,0,200,5,7,16,5,5,3,6,4,0,50,263,295,699,677,788,605,131,13,0,3466,7,15,16,16,13,13,5,0,0,69,23,10,15,7,10,15,0,0,0,82,33,16,30,20,24,23,3,0,0,149
SAL22759,0,0,3,9,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,8,5,8,12,0,0,0,35,0,0,0,0,0,3,19,3,6,32,0,0,0,3,0,0,0,0,0,8,0,4,8,13,8,11,22,5,6,73,0,0,0,0,4,4,0,0,0,10,0,0,0,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,5,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22760,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22761,15,73,309,271,202,176,37,0,0,1079,40,38,68,56,39,43,26,4,0,318,3,6,15,6,12,12,9,0,0,69,0,8,14,10,10,10,0,0,0,37,59,125,400,341,262,239,67,7,0,1509,0,6,25,12,19,14,0,0,0,77,12,0,5,4,3,0,0,0,0,29,16,10,37,14,21,15,0,0,0,106,75,138,437,355,278,249,70,7,0,1614,100,31,52,56,59,100,223,151,44,813,14,11,31,25,26,14,17,13,10,151,185,180,522,434,357,365,305,168,56,2576,0,40,198,153,130,114,26,0,0,659,47,62,112,134,111,104,37,3,0,605,8,6,31,14,7,14,12,0,0,99,0,0,7,0,0,0,0,0,0,18,57,112,348,300,255,235,67,4,0,1381,0,8,7,12,5,8,0,0,0,41,12,8,10,16,10,12,0,0,0,73,16,20,17,25,18,15,0,0,0,113
SAL22762,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,19,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,5,0,0,0,10,0,0,7,4,7,6,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22763,0,0,4,5,5,7,4,0,0,18,3,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,6,7,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,7,3,0,33,0,0,0,0,0,0,0,7,0,11,0,0,0,0,3,0,0,0,0,3,0,0,5,4,9,5,10,12,0,52,0,0,0,0,4,0,0,0,0,10,0,0,5,7,3,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,9,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22764,5,4,6,19,29,27,5,0,0,98,8,0,0,4,9,3,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,8,6,23,35,39,7,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,23,35,37,7,0,0,133,8,0,3,3,5,9,14,17,0,59,0,0,0,0,9,4,0,0,0,15,24,8,10,29,43,48,25,17,4,201,0,0,8,12,14,4,0,0,0,45,8,3,7,12,15,14,8,0,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,8,3,10,28,35,24,11,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22765,0,0,3,12,12,7,0,0,0,34,0,0,0,3,8,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,19,15,0,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,17,20,11,0,0,0,61,3,0,0,4,0,9,18,4,4,44,0,0,0,0,0,5,0,0,0,4,3,0,6,16,23,23,25,10,4,108,0,0,0,5,5,3,0,0,0,22,0,0,3,3,8,12,0,0,0,30,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,18,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22766,24,175,545,766,869,609,173,26,0,3195,177,237,171,147,169,171,145,53,0,1267,29,19,25,20,26,18,18,4,6,164,0,7,15,7,8,9,3,8,0,68,234,436,755,944,1074,814,341,87,8,4694,3,17,32,25,30,15,9,0,0,121,43,29,13,7,9,13,4,0,0,121,48,45,43,32,36,24,11,0,0,245,280,478,800,972,1114,839,357,89,8,4940,378,120,93,96,135,265,819,894,381,3180,20,24,31,33,32,31,41,81,63,352,675,618,923,1102,1281,1133,1212,1067,446,8464,4,107,400,469,566,329,68,12,0,1958,187,249,219,424,466,333,162,27,0,2067,25,27,38,41,28,39,20,6,0,218,3,3,6,12,7,4,5,3,0,45,222,389,659,946,1070,705,250,46,0,4287,6,4,19,17,12,10,3,0,0,76,43,15,11,15,21,18,3,0,0,130,51,20,29,33,35,29,8,0,0,200
SAL22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22768,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22769,20,60,165,127,122,104,23,3,0,618,35,22,43,28,18,26,22,0,0,192,0,9,10,3,3,7,5,0,0,29,0,0,8,0,0,0,0,0,0,10,49,83,221,160,141,135,41,9,0,843,0,3,8,0,5,4,0,0,0,25,10,4,0,0,0,4,6,0,0,16,6,9,9,3,4,3,6,0,0,44,59,98,236,161,144,143,45,9,0,889,40,29,30,19,36,50,123,86,21,436,6,4,8,16,7,11,4,3,0,60,111,127,271,195,191,200,168,97,24,1389,0,43,117,67,72,54,13,0,0,365,35,66,90,93,61,85,15,3,0,445,0,3,16,6,6,8,4,0,0,50,0,0,4,4,0,4,0,0,0,15,38,109,231,167,143,143,34,5,0,871,5,6,7,0,3,3,0,0,0,13,7,6,4,0,0,0,0,0,0,28,12,6,10,0,3,4,0,0,0,45
SAL22770,0,3,4,14,14,19,4,5,0,65,8,0,0,0,4,9,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,7,9,14,17,27,7,4,0,88,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,7,9,14,21,27,7,4,0,93,11,0,0,0,5,12,21,13,0,53,0,0,0,3,5,5,0,0,0,12,15,5,6,14,22,40,29,12,0,160,0,0,0,3,15,13,4,0,0,46,3,6,0,4,5,11,4,0,0,37,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,13,3,14,24,26,9,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22771,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22772,0,0,6,3,10,8,5,0,0,36,4,0,0,6,4,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,8,7,17,6,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,8,7,17,6,4,0,64,0,0,0,0,3,0,16,6,4,27,0,0,0,0,0,5,4,0,0,6,5,9,6,9,9,22,26,8,4,97,0,0,0,3,0,3,0,0,0,15,3,3,6,0,5,9,0,0,0,26,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,6,8,8,7,14,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22773,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,7,0,18,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22774,5,45,137,101,87,79,16,0,0,475,15,28,57,15,32,40,19,4,0,209,3,0,9,0,11,7,4,0,0,35,0,5,0,4,4,0,0,0,0,25,23,76,200,120,140,128,40,4,0,739,9,7,12,10,8,4,0,0,0,49,7,4,9,3,0,5,0,0,0,23,14,9,23,12,4,5,0,0,0,70,39,89,223,135,143,134,42,4,0,811,69,35,37,54,53,75,163,88,33,597,12,15,31,25,31,20,15,13,6,174,121,142,287,215,228,229,220,107,36,1579,5,19,72,38,51,57,14,0,0,259,37,38,87,60,77,81,21,0,0,396,4,8,4,7,16,5,3,0,0,36,0,0,0,0,0,5,0,5,0,11,42,58,162,106,143,143,34,6,0,702,4,0,10,4,4,0,0,0,0,17,6,9,8,14,0,0,4,0,0,44,9,9,16,17,6,4,4,0,0,62
