SAL_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SAL12737,11,0,0,0,0,0,0,3,0,15,0,0,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12738,6,0,0,0,0,0,0,7,0,7,4,8,6,0,0,0,8,0,0,30,8,0,3,0,5,0,7,3,0,29,0,0,3,0,0,0,0,3,0,7,4,3,32,0,3,0,9,10,0,61,0,0,3,0,0,0,0,0,0,13,16,6,5,0,4,24,5,6,0,60,11,0,3,10,4,4,0,11,0,46,0,0,6,0,0,0,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,18,0,5,0,0,3,9,0,0,0,13,6,18,0,0,4,0,0,0,0,34,3,7,0,0,0,0,0,4,0,11,0,11,6,12,8,0,3,0,0,43,3,41,3,11,0,0,0,0,0,65,7,38,0,39,9,4,0,3,0,98,4,3,0,3,0,0,0,0,0,13,0,5,13,3,4,0,0,3,0,27,6,0,5,0,5,0,0,0,4,24
SAL12739,0,3,0,0,0,0,0,3,0,11,0,3,3,0,0,0,0,0,0,3,43,29,60,0,31,18,27,21,0,237,9,9,11,0,12,7,6,0,5,52,64,34,144,0,48,3,17,36,0,346,30,24,5,0,32,19,24,5,0,144,71,28,28,6,33,241,22,46,0,472,57,0,75,74,8,29,9,58,4,320,32,31,16,17,60,22,94,22,8,290,29,53,19,0,20,16,0,0,0,129,86,164,0,4,148,12,0,3,5,420,12,19,6,0,23,30,0,6,0,93,73,337,37,3,101,12,0,0,8,572,20,28,11,21,22,0,5,77,0,189,43,99,20,71,85,0,8,13,9,350,50,307,12,63,78,3,0,8,4,527,41,311,23,253,98,3,11,30,0,773,6,14,7,19,8,0,4,0,7,71,16,29,67,14,32,0,0,10,0,174,29,44,34,3,35,17,18,11,48,236
SAL12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,5,0,7,9,0,0,0,52,3,3,0,0,6,0,5,0,0,13,22,15,50,0,12,0,6,11,0,117,13,5,3,0,4,9,5,0,0,35,37,8,9,0,12,41,0,6,0,113,14,3,6,9,0,5,4,5,0,41,10,11,4,0,8,4,6,0,0,36,12,16,9,0,0,4,0,0,0,31,17,31,0,0,24,3,0,0,0,81,3,9,0,0,7,24,0,0,0,50,25,77,5,0,19,3,0,0,5,132,14,3,3,0,4,0,0,4,0,38,14,21,7,14,19,0,0,0,0,72,15,66,0,17,10,0,0,0,0,112,7,69,5,40,26,0,0,5,5,150,5,10,4,13,3,0,0,0,0,31,6,3,10,9,7,0,0,0,0,33,10,14,7,0,7,4,0,0,6,55
SAL12741,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,9,0,0,0,11,0,0,0,9,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,7
SAL12742,8,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,16,0,3,0,20,0,0,0,0,0,5,0,0,0,7,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,8,0,3,3,0,0,0,0,13,0,9,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,9
SAL12743,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,9,0,0,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,0,17,0,0,0,0,0,0,5,0,0,8,0,0,3,0,0,15,0,0,0,31,0,0,0,3,0,0,3,8,0,14,0,0,0,0,0,0,10,0,0,11,3,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,4,0,5,11,0,0,4,0,22,0,9,0,0,0,0,0,0,0,13,0,4,0,15,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,17,0,0,0,0,0,0,3,5,4,12
SAL12744,8,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12745,26,3,0,0,0,0,0,12,0,45,0,0,0,0,0,0,6,0,0,6,11,0,22,5,6,4,8,10,0,64,0,3,7,0,4,0,9,3,0,30,21,0,101,4,7,0,25,33,0,195,4,0,3,0,0,11,5,5,0,30,25,6,10,0,8,133,3,19,0,204,18,3,24,32,8,8,4,30,0,119,3,4,0,0,10,4,41,0,0,70,3,9,3,0,14,0,0,0,0,33,0,4,0,0,6,0,0,0,0,13,0,3,0,0,5,17,0,0,0,29,0,33,11,5,24,0,0,5,0,80,3,3,16,4,9,0,4,34,0,77,17,15,24,26,42,0,14,16,10,153,3,61,0,34,14,0,0,0,0,119,8,86,8,104,33,0,0,7,0,253,4,8,10,0,3,0,0,5,3,33,0,3,33,3,3,0,0,0,0,56,3,0,10,5,10,13,4,14,19,84
SAL12746,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,10,0,33,0,3,0,4,6,0,60,0,0,0,0,0,3,0,0,0,3,8,0,5,0,0,22,4,3,0,42,6,0,3,11,0,0,0,3,0,27,0,0,0,0,10,0,9,0,0,17,4,0,3,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,11,6,0,8,0,0,0,0,22,0,0,3,0,0,0,0,4,0,17,0,9,5,15,14,0,0,7,0,53,0,28,0,7,3,0,0,0,0,43,3,38,0,34,8,0,0,3,0,93,0,0,0,0,0,0,0,0,0,12,0,0,11,3,0,0,0,0,0,16,0,0,3,4,0,0,0,5,6,17
SAL12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12748,11,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,6,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12749,45,4,0,0,8,0,0,4,4,71,17,8,0,0,6,0,0,0,0,32,167,87,30,3,21,28,10,21,4,376,29,28,4,0,6,0,0,0,0,81,192,105,157,0,52,9,11,49,6,563,204,109,12,3,42,49,7,7,8,446,278,95,29,5,36,439,19,38,0,943,171,30,84,227,25,34,16,45,8,633,78,56,5,19,46,10,55,6,3,272,138,279,15,0,44,27,0,5,3,522,613,999,5,0,364,40,0,0,100,2124,114,131,8,0,59,217,0,4,18,547,596,1812,67,4,276,53,7,0,41,2848,92,130,17,29,43,16,7,46,4,374,139,206,31,62,92,4,5,4,11,556,139,674,12,101,82,3,0,4,4,1030,165,832,18,231,220,11,5,17,13,1513,75,100,24,41,36,15,0,6,0,303,67,40,57,97,33,6,0,26,9,328,187,155,23,13,63,32,7,19,95,602
SAL12750,42,3,12,0,5,4,9,35,0,106,3,0,17,0,3,0,21,0,4,48,43,15,84,9,23,20,40,76,5,316,6,8,6,0,0,0,11,4,0,34,42,12,239,0,28,6,19,54,8,410,34,19,30,0,25,25,35,9,3,189,71,16,23,4,24,181,5,33,5,360,73,10,83,104,11,59,3,94,0,438,13,6,12,0,36,7,92,11,0,174,11,18,6,0,3,4,0,0,0,47,19,37,0,0,28,5,0,0,0,85,11,8,5,0,8,46,0,3,0,82,39,135,26,0,61,3,0,9,6,267,12,9,44,13,15,4,3,84,0,183,20,27,14,53,42,0,14,10,0,183,36,241,4,55,36,3,0,15,3,396,40,208,19,184,82,0,5,35,0,585,12,23,4,11,0,0,0,5,0,58,6,14,94,31,19,0,0,9,0,174,21,18,21,4,13,7,20,28,29,151
SAL12751,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,11,0,18,0,4,0,0,8,4,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,3,0,23,7,5,3,9,0,0,0,3,0,25,4,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,4,0,6,3,4,0,0,6,0,0,0,0,15,0,24,0,12,4,0,0,0,0,45,4,30,0,21,7,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,14
SAL12753,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL12754,43,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,11,8,0,0,5,0,0,0,0,0,15,5,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,4,3,11,0,0,5,0,22,0,5,0,6,0,0,0,0,0,9,0,0,0,14,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,9
SAL12755,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12756,4,0,3,0,0,0,3,5,0,21,0,6,6,0,0,0,6,0,0,19,82,39,111,0,70,40,76,32,0,453,8,7,13,0,14,0,14,4,0,72,74,32,354,0,71,7,59,98,10,702,56,27,13,0,37,27,35,4,0,201,106,21,30,5,63,339,51,49,5,667,56,5,24,80,7,84,15,92,5,362,60,16,14,8,105,16,175,24,5,412,15,15,19,0,10,5,0,0,0,71,47,81,3,3,100,9,0,0,0,240,17,5,7,0,15,28,3,9,0,83,51,138,36,0,96,10,0,4,3,328,29,20,14,14,26,0,9,57,3,169,54,76,44,128,97,3,11,23,9,451,65,372,17,122,72,0,9,12,7,666,70,273,28,244,132,0,5,20,6,786,15,12,4,17,14,4,0,9,4,83,29,10,94,22,25,4,6,8,4,202,28,33,25,8,43,22,23,22,42,249
SAL12757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12758,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12759,4,0,6,0,0,0,3,4,0,24,0,0,0,0,0,0,0,0,0,3,13,4,29,0,5,4,19,40,0,113,0,0,5,0,5,0,7,0,0,14,14,0,82,0,13,0,12,21,0,137,5,0,6,0,8,7,9,0,0,33,22,0,13,0,9,107,9,12,0,173,14,0,20,32,5,25,10,49,0,150,0,0,3,0,16,6,41,0,0,59,0,3,5,0,0,0,0,0,0,10,0,9,0,0,7,0,0,0,0,19,0,0,0,0,0,5,0,0,0,4,4,14,4,0,17,0,0,0,0,41,4,5,9,4,14,0,0,53,0,79,8,13,6,24,14,0,4,8,6,85,0,50,10,31,13,0,0,0,0,103,7,60,6,126,36,0,3,14,3,268,0,0,0,0,0,0,0,0,0,3,5,3,38,20,3,0,0,3,0,74,0,4,21,4,7,7,9,16,20,81
SAL12760,0,0,8,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,10,4,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
SAL12761,3,0,3,0,0,0,0,5,0,13,4,5,0,0,0,0,0,0,0,9,38,34,44,4,26,12,16,22,4,202,10,6,10,0,6,0,4,0,0,36,65,16,178,0,46,3,9,33,3,362,42,34,11,0,21,7,10,6,0,130,70,21,32,0,17,149,19,22,0,333,30,9,27,45,10,36,5,41,4,193,9,9,0,5,32,10,58,13,0,139,30,76,12,0,8,9,0,0,0,133,45,123,8,0,79,5,0,0,3,268,17,18,3,0,14,25,0,0,0,69,98,269,32,0,68,7,4,0,0,480,16,13,8,9,11,5,0,46,5,104,29,59,7,57,43,0,4,9,0,211,51,286,12,95,42,0,0,11,5,511,63,260,28,173,110,3,6,25,0,662,15,22,12,15,6,0,0,0,0,67,5,26,49,21,23,4,0,11,0,150,25,37,13,3,21,13,9,7,18,144
SAL12762,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12763,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
