SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL31189,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,11,4,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,8,4,3,0,4,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,3,0,0,5,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,10,26,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,4,5,3,0,0,0,0,3,0,0,0,0,0,4,5,0,5,0,5,11,3,3,0,0,0,11,8,0,0,0,0,5,0,0,0,0,0,0,24,5,8,0,15,48
SAL31190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,17
SAL31191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,19,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,21,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,0,7,0,0,0,0,3,3,7,0,0,0,0,10,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,39
SAL31192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
SAL31193,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,5,14,0,0,0,0,14,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,34
SAL31194,0,0,0,0,10,10,0,0,0,0,11,11,7,0,0,0,24,31,14,0,0,0,8,28,20,5,3,0,12,34,34,7,5,0,9,57,37,5,5,4,0,49,13,5,0,0,3,26,6,0,0,0,0,7,134,10,25,8,79,253,0,0,0,0,14,14,0,0,0,0,3,8,15,0,0,0,12,22,16,0,0,0,12,33,19,0,9,0,3,34,43,0,12,4,0,55,30,0,3,10,0,42,11,0,0,4,0,17,0,0,0,3,0,3,132,4,26,17,47,228,0,0,0,0,23,23,0,0,0,0,16,17,17,0,0,0,37,54,34,0,4,0,19,58,40,5,8,0,15,72,79,7,20,4,8,117,63,6,13,11,3,90,22,4,4,3,5,41,6,0,0,3,0,4,266,18,46,25,126,478
SAL31195,0,0,0,0,36,36,0,0,0,0,36,36,26,0,0,0,26,53,34,0,0,0,7,47,22,4,10,0,19,51,46,12,13,0,10,81,54,4,17,9,0,79,24,0,8,4,3,37,9,0,0,0,0,8,203,27,46,15,141,424,0,0,0,0,31,31,0,0,0,0,13,20,25,6,0,0,28,60,36,0,9,0,15,58,21,7,12,0,25,61,68,8,20,9,4,100,42,0,12,8,0,70,17,3,5,5,0,33,0,0,0,5,0,5,217,18,51,32,113,434,0,0,0,0,66,66,0,0,0,0,49,50,49,6,0,0,60,113,67,0,8,0,25,99,41,13,18,0,42,113,115,16,31,9,14,178,95,8,24,18,4,149,40,3,14,16,7,71,5,0,5,5,0,11,413,46,96,44,258,858
SAL31196,0,0,0,0,5,5,0,0,0,0,8,8,5,0,0,0,8,10,9,0,0,0,3,11,13,3,7,0,3,20,12,0,4,3,0,19,9,0,8,0,0,17,4,0,0,0,0,13,0,0,0,0,0,0,52,4,14,4,23,103,0,0,0,0,8,8,0,0,0,0,4,4,9,0,0,0,7,10,11,0,0,0,8,19,19,0,0,0,7,25,10,0,4,0,3,20,10,0,6,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,52,7,7,6,31,100,0,0,0,0,15,15,0,0,0,0,10,10,7,0,0,0,9,19,19,0,0,0,5,31,27,3,7,0,7,47,25,0,6,3,9,44,20,5,5,0,0,33,5,0,0,6,0,13,0,0,0,0,0,0,109,10,21,8,53,202
SAL31197,0,0,0,0,25,25,0,0,0,0,12,12,8,0,4,0,13,30,13,0,0,0,13,29,16,4,7,0,6,31,27,7,6,0,7,48,36,3,20,5,9,70,21,3,6,3,3,36,4,0,0,3,0,7,117,16,40,9,94,279,0,0,0,0,19,19,0,0,0,0,12,12,14,0,0,0,22,34,13,4,3,0,10,26,23,3,5,0,6,40,33,0,18,7,3,66,27,3,7,11,0,54,14,0,0,6,0,21,4,0,0,4,0,9,120,16,34,32,74,285,0,0,0,0,42,42,0,0,0,0,21,21,16,0,4,0,40,67,26,9,0,0,23,55,34,12,10,0,15,72,55,9,21,7,13,109,61,7,29,15,11,125,38,3,6,10,3,60,7,0,0,6,0,16,244,31,76,44,170,565
SAL31198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,12,0,0,0,0,9,14,0,0,0,0,20,8,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,34,0,3,0,5,47
SAL31199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,11,24
SAL31200,0,0,0,0,20,20,0,0,0,0,19,19,4,0,0,0,28,28,10,0,0,0,14,29,11,5,3,0,13,34,19,5,6,0,4,32,16,3,11,0,10,36,9,0,0,0,0,10,4,0,0,0,0,3,78,9,26,6,110,222,0,0,0,0,15,15,0,0,0,0,15,15,4,0,0,0,24,33,19,0,5,0,12,37,14,3,4,0,9,29,23,3,9,9,8,51,8,0,4,7,0,18,3,0,0,4,0,18,0,0,0,0,0,7,83,13,16,22,85,223,0,0,0,0,34,34,0,0,0,0,30,30,7,0,0,0,52,66,30,4,5,0,30,70,29,7,9,0,24,67,41,3,15,9,10,82,27,3,16,9,10,62,14,0,0,9,0,28,3,0,0,5,0,10,158,24,39,30,196,448
SAL31201,0,0,0,0,11,11,0,0,0,0,13,13,8,0,0,0,22,24,5,0,0,0,16,17,3,0,5,0,4,18,12,3,4,0,3,19,9,0,7,0,10,21,5,0,6,0,0,18,14,0,4,0,3,21,55,8,17,3,75,162,0,0,0,0,13,13,0,0,0,0,11,11,8,0,0,0,16,19,6,0,0,0,11,22,11,0,0,0,16,25,8,0,4,0,14,21,6,0,5,3,5,21,7,0,5,15,5,27,5,0,0,39,6,50,41,7,16,57,86,211,0,0,0,0,21,21,0,0,0,0,23,23,14,0,0,0,33,47,5,3,6,0,22,42,16,0,5,0,20,43,17,4,4,0,13,38,17,0,11,3,9,44,15,0,10,15,3,42,17,0,4,40,3,73,98,11,38,61,162,369
SAL31202,0,0,0,0,180,180,8,0,0,0,173,183,108,7,5,0,237,355,217,7,18,0,94,343,238,21,31,4,77,367,227,29,68,14,62,388,222,8,38,13,14,296,124,3,10,25,8,167,24,0,6,23,0,51,1171,70,174,75,845,2334,0,0,0,0,177,175,9,0,0,0,168,179,143,18,3,0,255,419,269,25,38,0,114,446,228,21,34,0,75,359,230,21,59,20,30,359,195,4,45,52,14,313,87,6,10,83,0,197,15,0,0,68,5,89,1175,105,191,230,840,2539,0,0,0,0,358,358,17,0,0,0,339,360,247,27,10,0,495,777,492,34,66,0,204,787,463,46,63,4,149,723,452,50,127,36,92,753,423,14,82,65,27,607,217,6,25,109,9,359,43,5,3,85,8,137,2346,178,361,303,1683,4869
SAL31203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL31205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,5,0,0,0,0,4,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,18
SAL31206,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,4,0,3,5,5,0,7,0,0,12,5,0,4,0,0,9,3,0,0,0,0,9,0,0,0,0,0,0,13,5,12,0,16,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,10,0,0,0,0,10,3,0,0,0,0,8,3,0,0,5,0,3,0,0,0,0,0,0,21,8,4,5,5,39,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,11,9,0,3,0,5,15,11,0,3,0,0,23,6,0,3,0,0,13,11,0,0,3,0,15,0,0,0,0,0,0,36,4,15,3,20,82
SAL31207,0,0,0,0,10,10,0,0,0,0,5,5,4,0,0,0,8,8,14,0,0,0,7,24,18,4,0,0,4,26,17,0,6,0,6,28,14,5,3,0,6,28,6,0,0,3,3,11,0,0,0,0,3,7,81,11,13,4,41,152,0,0,0,0,8,8,0,0,0,0,7,7,5,0,0,0,0,8,19,0,0,0,8,23,21,0,4,0,4,24,14,0,3,0,0,20,14,4,4,0,0,20,5,0,0,0,0,4,0,0,0,4,0,4,80,5,16,8,29,129,0,0,0,0,18,18,0,0,0,0,14,14,12,0,0,0,6,19,37,0,0,0,11,51,40,4,9,0,4,50,32,0,9,0,6,51,27,6,9,0,5,46,12,3,3,3,3,23,5,0,0,4,3,10,160,16,26,6,69,283
SAL31208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,4,15,0,0,4,4,26
SAL31209,0,0,0,0,8,8,0,0,0,0,0,0,10,0,0,0,6,14,3,0,0,0,3,9,9,0,3,0,8,18,3,4,6,0,3,19,7,0,10,0,5,21,0,4,0,0,0,7,0,0,0,0,0,0,30,10,21,4,34,90,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,7,9,5,0,0,0,0,6,9,0,0,0,3,16,7,0,4,0,5,18,4,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,27,3,9,3,17,62,0,0,0,0,12,12,0,0,0,0,0,0,9,0,0,0,15,16,11,0,0,0,5,11,13,0,6,0,11,37,16,3,10,3,5,35,8,0,16,0,5,25,0,4,0,5,0,10,0,0,0,0,0,0,59,6,30,5,52,151
SAL31210,0,0,0,0,117,117,0,0,0,0,118,119,106,0,5,0,250,363,194,9,14,0,128,343,206,14,28,0,75,326,143,10,37,4,43,232,76,6,23,5,26,135,24,0,5,8,5,46,12,0,3,5,3,22,763,35,121,16,770,1709,0,0,0,0,121,123,4,0,0,0,154,160,128,8,9,0,264,400,220,15,31,0,121,380,202,22,53,0,63,344,133,3,58,9,47,253,52,0,34,13,30,128,19,3,16,21,7,69,9,0,0,15,7,32,763,53,195,67,813,1897,0,0,0,0,240,244,4,0,0,0,275,278,234,8,15,0,519,768,415,17,44,0,245,725,410,33,86,0,135,665,273,12,95,9,94,485,126,6,62,18,59,266,47,3,21,30,16,120,20,0,0,20,11,54,1526,95,317,87,1585,3609
SAL31211,0,0,0,0,6,6,0,0,0,0,12,12,3,0,0,0,8,7,0,0,0,0,0,3,12,0,0,0,0,14,7,0,6,0,3,14,13,0,3,0,0,12,3,0,0,3,0,7,0,0,0,0,0,0,36,3,13,5,24,79,0,0,0,0,6,6,0,0,0,0,7,7,3,0,0,0,4,10,5,0,0,0,0,11,12,0,4,0,0,18,10,0,5,0,4,15,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,40,0,9,8,20,73,0,0,0,0,7,7,0,0,0,0,17,17,9,0,0,0,13,22,8,4,0,0,0,10,27,0,6,0,0,35,17,0,7,0,3,29,14,0,3,0,0,22,0,0,4,3,0,9,0,0,0,0,0,0,74,4,17,10,50,153
SAL31212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,4,0,0,9,3,0,0,0,0,8,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,19,0,4,0,7,26
SAL31213,0,0,0,0,243,243,0,0,0,0,187,189,114,8,0,0,292,413,207,25,33,3,147,414,238,27,59,4,111,432,271,15,55,13,86,446,224,22,53,17,36,356,97,3,22,21,7,147,31,0,11,15,4,60,1184,96,229,76,1118,2702,0,0,0,0,232,232,7,0,0,0,176,181,164,8,9,0,250,442,230,26,47,4,153,459,255,20,60,12,105,453,268,26,74,27,42,441,184,14,37,55,19,305,78,3,18,64,12,169,13,0,3,47,0,61,1196,99,248,204,993,2743,0,0,0,0,476,476,10,0,0,0,354,370,280,20,18,0,544,857,441,49,72,6,304,872,490,47,118,15,215,890,545,44,131,39,135,884,404,34,90,69,56,658,170,8,37,86,20,323,40,0,16,62,4,116,2380,199,479,283,2104,5445
SAL31214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,17
SAL31215,0,0,0,0,89,89,0,0,0,0,46,46,51,4,0,0,56,116,122,8,4,0,23,152,120,4,8,0,17,158,122,0,13,0,12,152,75,4,15,0,4,89,30,0,0,3,0,38,5,0,0,0,0,7,523,16,44,14,258,851,0,0,0,0,74,74,0,0,0,0,41,41,65,3,8,0,48,123,127,3,9,0,23,163,123,0,13,0,10,150,123,6,24,6,9,167,61,5,4,4,5,78,18,0,4,9,0,34,0,0,0,7,0,10,524,16,60,33,212,848,0,0,0,0,164,164,0,0,0,0,98,98,115,4,7,0,110,237,249,9,17,0,51,317,245,4,21,0,33,310,248,9,36,7,20,319,140,8,15,9,6,175,52,3,4,17,0,74,4,0,0,9,0,16,1049,35,101,41,472,1695
SAL31216,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,8,9,0,3,0,0,8,9,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,8,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,4,0,0,0,0,4,10,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,24,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,5,11,4,3,0,0,7,10,9,0,3,0,0,11,12,0,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,40,3,3,0,16,60
SAL31217,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,7,10,6,0,0,0,7,14,11,0,0,0,6,14,5,0,3,0,0,10,19,0,0,0,0,22,4,0,0,0,0,8,3,0,0,0,0,3,58,3,9,0,27,93,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,9,12,9,0,0,0,0,14,16,0,5,0,5,17,14,0,4,0,0,12,18,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,56,6,7,0,19,94,0,0,0,0,10,10,0,0,0,0,14,14,4,0,0,0,14,19,12,4,4,0,4,24,22,0,9,0,0,37,19,0,7,0,0,29,38,3,0,0,0,47,5,0,0,0,0,7,3,0,0,0,0,3,110,10,16,0,47,188
SAL31218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,12
SAL31219,0,0,0,0,426,426,6,0,4,0,350,361,250,11,17,0,503,783,462,47,67,0,256,835,342,41,86,6,135,611,395,24,87,6,71,584,315,15,61,12,32,437,131,3,15,21,8,184,30,0,4,22,0,54,1931,150,344,72,1789,4277,0,0,0,0,374,376,20,3,0,0,354,377,352,54,30,0,529,962,473,60,94,10,261,886,358,43,117,10,121,645,374,45,126,37,52,641,287,18,73,68,13,455,90,3,25,73,3,190,9,0,0,64,0,76,1950,223,461,262,1717,4611,0,0,0,0,808,807,30,5,4,0,703,740,598,70,45,0,1032,1744,937,105,159,9,523,1728,700,78,202,17,253,1259,768,70,218,43,127,1225,597,36,127,77,46,889,221,5,37,96,16,378,40,0,6,79,0,122,3887,371,804,329,3499,8889
