SAL_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SAL12348,7,0,55,12,0,12,4,0,0,33,14,0,34,5,0,0,60,78,18,140,13,6,5,260,14,0,35,17,0,0,69,94,21,173,30,18,6,350,5,0,17,9,7,0,43,46,12,50,6,8,3,123,103,40,129,24,7,0,312,120,36,222,48,27,17,466,3,0,17,0,0,0,22,12,3,19,8,3,0,46,23,4,38,11,9,4,85,617,136,1076,215,127,42,2215,3,0,5,0,0,0,9,4,0,5,0,0,0,9,33,5,62,17,5,3,128,13,7,18,0,0,0,40,45,4,73,18,40,0,176,48,3,73,11,7,6,155,49,3,101,28,22,9,212,20,0,57,21,21,0,118,24,0,42,9,9,0,96,40,3,71,9,10,0,142,180,35,330,38,17,13,617,35,3,61,20,12,0,137,262,39,448,61,31,13,862,13,0,38,21,12,3,86,74,19,100,22,24,6,250,147
SAL12349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12350,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,8,0,0,5,0,0,0,3,3,0,7,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,7,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,35,6,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,6,0,5,0,14,0,0,3,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,7,3,0,12,0,5,0,15,3,0,10,3,0,0,13,8,0,18,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
SAL12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12352,20,3,31,0,0,0,3,7,0,11,3,0,5,0,0,0,10,5,3,11,7,4,0,24,0,0,0,6,3,0,15,10,8,28,12,14,3,75,0,0,4,8,10,0,23,4,0,19,23,13,0,59,22,15,64,22,31,0,157,30,12,103,52,98,0,302,0,0,5,3,4,0,7,0,6,4,11,21,0,35,0,0,5,7,3,3,20,80,46,282,184,301,27,914,0,0,8,0,10,0,19,0,0,4,0,9,0,9,0,0,31,27,76,3,131,0,0,10,0,13,0,27,3,0,11,27,117,4,168,0,0,6,7,35,0,50,5,0,14,15,68,5,110,0,0,6,17,39,3,56,0,4,8,7,41,0,58,3,0,5,9,8,0,28,15,7,21,11,11,3,64,0,0,3,4,16,0,23,22,8,60,27,34,3,152,0,0,9,5,32,3,53,15,11,36,48,47,0,149,44
SAL12353,22,5,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,12,0,0,3,0,3,0,8,3,4,14,0,8,7,30,0,0,5,3,9,0,12,3,0,6,3,7,0,18,7,10,36,12,17,0,82,18,12,75,31,65,0,200,0,0,0,0,0,0,0,0,0,0,6,4,0,11,0,0,0,4,0,0,12,30,38,171,74,174,12,499,5,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,10,11,22,0,42,0,0,0,0,9,0,9,0,0,10,3,50,4,62,0,0,0,0,6,0,14,0,4,15,11,50,6,83,4,0,24,5,40,9,72,0,0,0,0,10,0,12,0,0,3,4,0,0,8,0,0,4,6,5,0,15,0,0,3,0,7,0,11,8,0,16,6,10,7,47,4,0,7,3,11,0,26,9,0,4,11,19,0,46,11
SAL12354,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,13,3,3,0,20,0,0,4,0,5,0,7,0,4,14,3,5,0,25,12,8,34,15,16,0,86,17,12,55,22,50,7,156,0,0,3,0,4,0,10,0,0,4,0,7,3,14,0,0,3,0,0,0,6,46,25,137,59,121,13,404,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,17,0,26,0,0,0,3,5,0,7,0,0,0,3,32,0,40,0,0,0,0,7,0,14,10,0,4,5,26,5,52,0,0,0,8,11,0,24,0,0,0,0,4,0,9,0,0,5,0,0,0,9,0,0,0,5,4,0,8,0,0,0,3,4,0,10,6,3,24,4,5,0,39,0,0,4,4,10,0,17,4,4,16,11,9,0,42,29
SAL12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,16,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SAL12356,21,4,44,0,0,3,5,0,0,12,0,0,0,0,0,0,4,0,0,7,4,7,0,22,0,0,0,0,3,0,7,0,0,7,7,19,0,32,0,0,0,0,17,0,19,0,0,26,14,32,4,77,17,9,28,10,27,0,88,8,15,53,33,69,6,182,0,0,0,4,0,0,7,0,0,0,6,22,0,27,0,0,6,3,9,0,18,30,27,155,104,269,15,612,0,0,0,0,8,0,8,0,0,3,11,70,5,92,0,0,3,9,48,0,59,0,0,0,8,27,0,39,0,0,6,3,49,4,60,0,0,4,3,10,0,19,3,0,13,7,58,8,87,3,0,14,16,53,4,86,0,0,10,5,32,0,46,0,0,0,0,3,0,9,0,0,13,4,13,0,26,0,0,6,0,10,0,15,5,0,14,9,19,0,48,3,0,5,3,21,0,33,3,5,35,31,60,5,140,23
SAL12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12358,5,0,16,3,3,20,4,4,0,36,0,0,8,5,0,5,15,11,4,23,15,7,3,61,0,5,4,9,6,4,25,20,0,52,21,9,0,109,0,0,10,3,6,0,27,10,7,25,14,12,3,67,40,8,68,21,6,0,142,38,6,91,23,23,4,193,3,0,3,0,0,0,16,4,0,9,6,15,3,31,10,0,11,5,8,3,43,187,38,388,156,118,37,924,0,0,0,0,0,0,3,0,0,0,0,3,0,11,14,0,24,15,15,5,65,7,0,6,0,5,0,15,11,3,44,22,119,8,198,14,0,24,5,10,0,53,13,0,36,11,19,5,87,0,4,17,5,15,10,50,11,4,37,20,30,0,108,4,0,21,3,4,5,38,29,7,57,22,14,3,132,3,5,7,11,14,3,43,57,8,119,29,15,6,228,11,0,25,8,14,0,63,35,14,48,30,33,3,159,72
SAL12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,31,0,0,14,10,16,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3
SAL12361,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,11,0,0,0,0,6,0,6,0,0,6,4,8,0,17,5,0,4,3,4,0,19,6,0,16,9,8,0,37,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,3,11,3,32,23,40,8,121,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,6,3,21,0,26,0,0,0,0,0,0,0,0,5,3,0,9,0,16,0,0,0,6,0,0,9,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,5,0,0,18,0,0,0,0,0,0,3,0,0,6,3,11,0,24,8
SAL12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,19,0,0,3,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0
SAL12366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12369,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,0,4,3,3,10,0,20,0,0,9,3,7,0,14,0,0,5,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,16,51,4,99,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,13,0,10,0,0,0,5,15,0,13,0,0,0,0,8,0,13,0,0,0,0,5,0,4,0,0,0,0,12,0,18,0,0,0,0,8,0,9,0,0,0,0,9,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,5,5,0,6,0,0,0,0,3,0,6,0,6,3,9,18,0,31,0
SAL12370,26,4,108,15,4,25,23,35,6,115,5,0,18,0,9,4,34,19,0,76,32,35,7,167,0,0,8,14,16,0,39,46,8,81,20,18,3,183,9,0,43,35,36,15,137,29,12,62,31,48,3,176,86,23,125,52,24,10,319,152,39,471,223,262,35,1184,0,0,7,3,9,0,22,0,4,12,18,25,5,66,24,3,52,21,44,28,168,450,111,1223,651,731,153,3316,0,0,7,3,4,0,16,0,0,0,0,3,0,9,64,5,147,89,165,21,486,4,0,13,10,7,3,40,30,5,118,73,199,15,441,23,0,68,41,52,18,204,76,5,199,138,162,34,611,27,0,74,74,81,10,265,54,8,128,101,162,34,493,26,6,39,13,16,4,99,55,3,161,51,53,6,335,5,0,26,22,26,6,85,109,17,204,57,42,8,433,28,0,75,66,67,17,258,74,20,157,95,108,11,466,133
SAL12371,4,0,15,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,4,0,0,13,0,0,0,0,0,0,0,4,0,3,6,3,0,19,0,0,5,3,4,0,12,3,4,22,17,14,4,57,21,12,54,4,25,0,107,14,11,49,18,30,9,133,0,0,4,0,0,0,4,0,0,3,0,3,0,16,3,0,0,0,3,0,9,46,23,162,76,124,12,448,0,0,0,0,14,0,17,4,0,0,0,14,0,19,0,0,12,5,40,3,65,0,0,7,7,0,0,8,0,0,4,12,63,0,74,0,0,0,3,0,0,8,0,0,13,6,20,4,42,0,0,7,0,9,0,20,4,0,3,0,17,0,26,0,0,8,0,6,0,11,0,0,7,4,0,0,18,0,0,6,0,0,0,6,7,0,16,11,7,0,46,0,0,5,0,3,0,13,4,0,44,29,37,4,119,30
SAL12372,5,0,6,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,4,0,0,5,3,3,0,15,0,0,0,0,0,0,3,0,0,0,6,7,0,12,4,0,12,6,6,0,27,0,0,16,10,10,0,36,0,0,0,0,3,0,3,0,0,0,0,8,0,13,0,0,5,0,3,3,9,7,0,47,38,98,11,198,0,0,0,5,9,0,17,0,0,0,0,3,0,6,0,0,3,8,31,0,42,0,0,0,0,6,0,8,0,0,11,8,89,0,113,0,0,0,0,4,0,8,0,0,0,3,14,3,19,0,0,0,0,4,0,12,0,0,3,0,27,0,30,0,0,0,0,0,0,3,0,0,3,0,5,0,15,0,0,0,0,5,0,10,0,0,5,5,11,0,16,0,0,0,0,0,0,3,0,0,3,3,12,0,27,8
SAL12373,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,4,0,0,6,7,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12374,7,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,3,6,0,9,0,3,3,0,4,0,16,0,0,0,0,6,0,8,5,0,10,14,12,3,41,10,3,28,10,5,0,49,4,5,40,21,27,4,106,0,0,0,0,0,0,4,0,0,3,6,9,0,17,0,0,3,0,0,0,5,19,17,101,60,103,14,317,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,7,14,0,24,0,0,0,5,9,0,10,0,0,0,3,55,3,59,0,0,0,0,6,0,9,0,0,12,4,19,0,37,0,0,0,0,4,0,10,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,3,4,4,0,11,0,0,0,3,11,0,14,0,4,10,0,8,0,31,0,0,0,0,9,0,10,6,0,20,31,39,3,90,13
