SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL21404,0,0,0,0,13,0,13,0,0,0,0,0,0,0,6,0,0,6,10,0,20,17,0,0,15,8,0,27,0,0,0,6,11,0,15,0,4,0,5,25,0,34,0,3,0,3,22,0,26,0,0,0,0,4,0,3,0,0,0,0,0,0,0,26,7,0,34,100,0,136,0,0,0,0,10,0,8,0,0,0,0,8,0,9,4,0,0,4,7,0,14,19,0,0,25,4,0,31,0,0,0,3,17,0,18,0,3,0,3,21,0,27,0,6,0,6,16,5,22,0,3,0,3,7,0,8,0,0,0,0,3,0,3,28,16,0,51,86,5,139,0,0,0,0,21,0,25,0,0,0,0,6,0,7,14,0,0,14,16,0,32,37,0,3,42,14,0,53,4,0,0,10,28,0,38,0,12,0,8,49,0,60,0,4,0,4,41,4,51,0,3,0,3,7,3,11,0,0,0,0
SAL21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,0,4,0,4,7,5,0,0,5,9,3,13,0,0,0,0,7,6,17,0,3,0,3,10,0,14,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,4,0,14,31,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,3,0,0,3,9,7,19,0,4,0,4,8,5,12,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,9,0,17,34,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,3,0,7,13,0,0,13,0,4,12,5,0,0,5,13,6,25,0,8,0,3,14,5,29,0,3,0,3,23,0,25,0,0,0,0,9,0,6,0,0,0,0
SAL21406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
SAL21407,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,7,0,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,9,5,0,0,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0
SAL21408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,7,0,0,0,0,9,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,9,18,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,3,5,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,0,7,15,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,4,0,4,12,0,18,0,3,0,3,9,0,15,0,0,0,0,0,0,6,0,0,0,0
SAL21411,0,11,0,11,332,26,371,17,12,0,26,318,21,365,233,25,7,264,435,55,759,374,9,5,385,301,40,726,191,20,0,213,411,39,659,25,42,6,71,484,27,581,8,40,0,47,353,15,414,0,6,0,7,132,10,148,0,0,0,0,34,4,35,836,156,25,1023,2801,232,4055,0,30,0,31,292,21,339,38,19,0,56,252,21,329,398,36,10,444,347,59,845,467,21,14,508,253,47,801,168,55,8,228,418,35,680,18,137,0,156,454,18,624,6,64,0,71,305,14,387,0,9,0,9,133,20,162,0,0,0,0,56,3,58,1097,355,40,1494,2510,230,4230,0,39,0,40,620,47,715,51,29,7,82,573,40,693,625,55,22,707,785,111,1601,841,34,20,897,555,83,1528,358,73,8,439,828,77,1337,49,173,3,227,937,40,1206,10,99,0,113,662,25,805,0,12,0,10,265,25,306,0,0,0,0
SAL21412,0,11,0,13,204,18,243,14,11,0,18,171,15,206,111,6,9,129,208,23,356,187,3,0,193,130,22,346,128,7,0,131,284,19,434,24,40,0,68,392,28,487,5,44,0,50,363,33,445,0,13,0,13,276,32,325,0,0,0,0,112,20,135,469,135,10,617,2140,218,2979,3,10,0,19,168,16,196,28,8,0,39,126,0,168,170,11,9,195,154,26,374,239,13,9,261,106,30,403,118,33,4,152,287,19,457,14,105,3,121,371,24,507,0,73,0,74,405,38,513,0,13,0,13,317,40,369,0,0,0,0,152,42,195,573,261,27,865,2081,232,3177,6,22,0,34,373,34,439,38,19,3,62,301,18,373,283,22,15,326,356,46,727,427,16,10,452,245,48,743,246,39,3,289,569,40,896,34,146,3,186,761,51,992,9,117,0,125,765,70,962,0,23,0,22,596,73,691,0,0,0,0
SAL21413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,20,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,0,8,6,0,0,6,7,0,8,0,0,0,0,6,3,9,0,4,0,4,12,0,13,0,0,0,0,7,0,5,0,0,0,0,5,0,5,0,0,0,0
SAL21414,0,8,0,8,172,11,192,0,3,0,9,140,8,157,74,3,0,80,215,20,316,253,9,4,266,139,20,429,201,14,4,216,300,28,546,20,33,0,51,390,27,470,4,52,0,61,389,17,466,0,8,0,9,267,23,298,0,0,0,0,108,7,117,552,137,12,704,2112,180,2991,0,13,0,13,159,21,190,9,4,0,13,113,10,137,110,9,8,123,197,22,347,299,9,19,331,137,22,483,188,29,8,223,325,36,586,14,87,0,99,397,21,519,0,91,0,88,397,26,515,0,19,0,19,275,25,312,0,0,0,0,151,23,172,621,263,33,913,2151,196,3257,0,26,0,26,328,29,377,8,11,0,23,247,20,292,179,13,9,205,414,45,660,559,21,28,598,275,41,910,390,40,9,441,623,65,1129,34,111,0,153,792,51,989,3,141,0,144,791,49,983,0,27,0,33,540,42,608,0,0,0,0
SAL21415,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,5,0,9,3,0,0,3,6,0,10,0,0,0,0,10,0,11,0,0,0,0,9,0,9,0,0,0,0,8,0,10,0,0,0,0,0,0,0,10,0,0,10,43,3,64,0,0,0,0,7,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,7,0,0,0,0,8,0,9,3,0,0,3,4,0,10,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,15,33,3,44,0,0,0,0,4,0,6,0,0,0,0,7,0,7,0,0,0,0,7,0,7,7,0,0,7,3,0,13,3,0,0,3,13,0,18,4,0,0,9,17,3,25,0,0,0,0,16,3,19,0,0,0,0,11,0,11,0,0,0,0
SAL21416,0,0,0,0,17,0,16,0,0,0,0,9,0,9,5,0,0,3,0,8,11,12,0,0,11,9,5,26,12,0,0,15,16,0,30,4,6,0,8,19,0,24,0,0,0,0,19,0,19,0,0,0,0,12,0,12,0,0,0,0,0,0,5,28,12,4,43,94,17,153,0,0,0,0,6,0,11,0,0,0,0,8,0,8,8,3,0,10,0,4,17,12,0,6,17,5,0,22,10,0,0,12,13,0,22,0,11,0,11,17,0,28,0,0,0,0,10,0,14,0,0,0,0,11,0,12,0,0,0,0,0,0,0,36,20,6,51,71,7,129,0,4,0,5,24,3,24,0,0,0,0,11,0,11,12,0,0,16,3,9,31,27,0,3,28,14,5,43,19,0,0,25,27,3,55,4,14,0,14,33,3,52,0,3,0,3,29,0,36,0,4,0,4,18,0,23,0,0,0,0
SAL21417,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,8,0,0,0,0,4,0,6,6,0,0,6,10,0,9,0,0,0,0,23,6,24,0,0,0,0,20,3,18,0,0,0,0,6,0,8,0,0,0,0,3,0,0,12,0,0,12,67,9,90,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,5,6,0,8,3,0,0,3,0,0,4,3,0,0,3,8,0,12,0,5,0,5,19,7,23,0,0,0,0,7,3,11,0,0,0,0,4,3,5,0,0,0,0,0,0,0,10,5,0,16,48,13,73,0,0,0,0,3,0,3,0,0,0,0,4,0,9,5,0,0,5,4,0,17,4,0,0,4,10,0,11,6,0,0,6,12,0,23,0,5,0,5,41,9,46,0,0,0,0,27,6,32,0,0,0,0,11,3,17,0,0,0,0
SAL21418,0,0,0,0,5,0,5,0,0,0,0,3,0,3,7,0,0,7,7,0,6,4,0,0,4,0,0,3,0,0,0,0,4,0,9,4,0,0,4,5,0,10,0,0,0,0,7,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,12,42,3,56,0,0,0,0,10,0,10,0,0,0,0,5,0,5,6,0,0,6,3,0,8,0,0,0,0,3,0,3,4,0,0,4,8,0,13,0,4,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,9,4,0,10,33,4,43,0,0,0,0,12,0,12,0,0,0,0,5,0,5,6,0,0,6,4,0,14,6,0,0,6,4,0,8,10,0,0,10,17,0,21,4,3,0,3,10,0,16,0,0,0,0,10,0,14,0,0,0,0,4,4,5,0,0,0,0
SAL21419,0,0,0,0,5,0,10,0,0,0,0,13,0,16,6,0,0,6,3,0,11,12,0,0,12,13,0,28,10,0,0,10,14,4,27,4,0,0,6,23,9,31,0,7,0,7,17,4,30,0,0,0,0,11,3,14,0,0,0,0,0,0,0,29,11,0,38,105,19,158,0,0,0,0,6,0,8,0,0,0,0,7,0,8,8,0,0,8,6,0,10,19,0,0,17,13,3,31,3,0,0,7,8,3,23,0,7,0,9,16,0,28,0,0,0,4,17,0,18,0,0,0,0,7,3,11,0,0,0,0,3,0,6,30,12,0,46,78,23,147,0,0,0,6,6,3,15,0,0,0,0,17,5,17,11,0,0,11,9,0,23,30,0,0,30,27,3,58,11,0,0,16,25,9,45,0,11,0,11,36,8,57,0,9,0,8,34,0,48,0,0,0,0,14,5,21,0,0,0,0
SAL21420,0,0,0,0,10,0,14,0,0,0,0,7,0,10,4,0,0,4,3,0,3,13,0,0,13,4,0,14,7,0,0,8,11,5,23,0,4,0,0,13,0,16,0,0,0,0,15,4,20,0,0,0,0,6,0,7,0,0,0,0,4,0,4,23,3,0,25,74,14,116,0,0,0,0,0,3,5,0,0,0,0,5,0,4,9,0,0,9,0,0,14,8,0,0,8,5,0,16,8,5,0,11,19,4,30,0,0,0,0,10,3,13,0,3,0,3,11,0,11,0,0,0,0,5,7,8,0,0,0,0,0,0,0,23,11,0,34,61,17,111,0,0,0,0,18,3,19,0,0,0,0,7,0,15,10,0,0,14,4,3,21,19,0,0,19,8,6,33,11,3,0,17,33,9,53,0,8,0,7,20,8,32,0,3,0,4,29,3,33,0,0,0,0,12,3,21,0,0,0,0
SAL21421,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,8,0,16,0,0,0,0,17,0,21,0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,8,43,4,59,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,11,4,0,0,4,4,0,5,0,0,0,0,9,0,12,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,34,5,48,0,0,0,0,3,0,4,0,0,0,0,3,0,3,3,0,0,3,0,0,3,5,0,0,5,3,0,12,10,0,0,10,14,0,21,0,0,0,3,27,0,29,0,0,0,0,21,0,22,0,0,0,0,9,0,9,0,0,0,0
SAL21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL21425,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,14,4,19,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,6,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,6,4,17,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,5,7,0,0,5,6,5,13,0,0,0,0,5,0,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
SAL21426,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,8,0,0,7,5,0,0,5,3,0,8,4,0,0,7,18,3,20,0,0,0,0,15,0,17,0,0,0,0,9,0,9,0,0,0,0,0,0,0,12,4,0,11,55,7,69,0,0,0,0,5,0,5,0,0,0,0,7,0,7,0,0,0,4,4,0,4,5,0,0,5,0,0,6,4,0,0,4,4,0,14,0,6,0,0,12,0,15,0,0,0,0,5,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,10,0,20,42,4,63,0,0,0,0,14,0,12,0,0,0,0,6,0,10,0,0,0,4,0,0,4,10,0,0,10,3,0,18,6,0,0,6,14,4,23,5,3,0,5,26,0,37,0,6,0,6,20,3,24,0,0,0,0,9,0,11,0,0,0,0
SAL21427,0,0,0,0,33,0,37,0,0,0,5,17,4,25,14,0,0,16,27,11,49,24,0,0,22,17,5,51,24,0,0,24,28,12,58,0,10,0,10,54,7,69,0,4,0,4,60,8,73,0,0,0,0,37,3,40,0,0,0,0,0,0,0,68,19,0,89,276,53,413,0,0,0,0,19,3,28,0,8,0,8,18,6,27,26,4,0,25,22,3,52,27,0,0,31,14,4,43,17,0,0,26,30,8,56,0,22,0,24,49,9,81,0,6,0,6,42,6,57,0,0,0,0,35,3,45,0,0,0,0,5,4,11,72,37,0,118,236,47,403,0,0,0,0,55,8,60,4,7,0,12,30,6,51,37,8,0,46,52,12,109,54,0,0,53,30,11,94,47,0,0,42,57,14,114,0,28,0,32,105,19,156,0,11,0,11,102,10,128,0,3,0,3,69,8,82,0,0,0,0
SAL21428,0,0,0,0,6,0,11,0,0,0,0,0,0,4,7,0,0,7,8,0,13,15,0,0,21,6,0,29,4,0,0,8,16,5,18,0,3,0,0,30,3,34,0,3,0,4,23,0,28,0,0,0,0,16,3,20,0,0,0,0,8,0,8,31,4,0,42,110,13,160,0,0,0,0,10,0,10,0,0,0,0,0,0,4,10,0,0,4,0,0,12,16,0,0,21,3,3,30,4,3,0,11,15,0,27,0,3,0,3,16,0,28,0,4,0,0,15,5,21,0,0,0,0,13,0,10,0,0,0,0,3,0,3,32,14,5,46,80,14,140,0,0,0,0,13,0,16,0,0,0,0,0,0,3,13,0,0,16,8,0,27,39,0,0,38,13,4,55,12,4,0,17,30,5,46,0,3,0,7,45,8,64,5,0,0,7,34,8,47,0,0,0,0,28,0,31,0,0,0,0
SAL21429,0,0,0,0,9,3,12,0,0,0,0,3,0,3,7,0,0,10,6,0,13,8,0,0,12,9,0,23,4,0,0,4,14,0,13,0,4,0,3,17,0,25,0,3,0,3,32,4,37,0,0,0,0,27,0,30,0,0,0,0,3,0,3,20,12,0,28,125,8,163,0,0,0,0,9,0,9,0,0,0,0,6,0,6,12,0,0,8,3,4,21,11,0,0,15,8,3,23,5,0,0,5,19,0,26,4,6,0,5,21,0,26,0,6,0,6,43,3,51,0,0,0,0,15,0,15,0,0,0,0,6,0,6,26,18,0,46,127,8,184,0,0,0,0,13,3,12,0,0,0,0,16,0,16,19,0,0,16,12,3,33,20,0,0,25,18,3,43,9,0,0,9,28,0,41,5,9,0,14,40,0,54,0,14,0,14,75,5,90,0,0,0,0,39,4,40,0,0,0,0
SAL21430,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,0,3,0,0,7,4,0,0,4,4,0,6,4,0,0,3,19,0,25,0,0,0,0,8,0,9,0,0,0,0,6,0,14,0,0,0,0,0,0,0,8,0,0,15,54,4,69,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,3,4,0,6,3,0,0,3,3,0,5,0,0,0,5,8,3,18,0,0,0,0,7,0,10,0,0,0,0,12,0,13,0,0,0,0,8,0,4,0,0,0,0,0,0,0,11,3,0,14,46,5,65,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,5,0,7,8,0,0,10,3,0,12,6,0,0,9,13,3,24,4,0,0,6,26,0,35,0,6,0,6,21,0,19,0,0,0,0,15,3,18,0,0,0,0
