SAL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SAL30468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9
SAL30469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL30470,3,0,10,10,0,5,0,4,0,42,3,6,17,25,5,0,0,6,0,63,5,0,18,14,3,0,3,3,0,53,15,15,26,3,5,0,8,4,6,85,20,18,27,14,4,3,7,6,0,98,8,9,20,4,7,0,7,4,4,52,6,3,3,0,0,0,4,0,0,22,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,71,57,114,77,25,12,29,23,8,418,0,0,4,7,3,12,0,8,0,36,0,0,0,0,0,0,0,3,0,11,0,10,0,9,16,0,0,0,0,41,11,24,4,6,28,4,0,0,3,81,0,26,0,15,19,7,0,5,4,74,8,13,0,7,14,3,0,3,3,50,3,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,14,52,77,29,0,16,11,307
SAL30471,3,4,74,19,4,69,17,161,5,359,15,18,179,33,27,60,74,165,19,588,100,99,451,78,53,77,184,342,50,1441,156,106,343,92,79,58,214,217,28,1290,112,107,260,75,75,62,257,173,37,1160,84,75,192,44,56,51,183,140,13,844,18,18,44,20,9,7,41,42,0,202,3,5,0,0,0,0,7,0,3,14,0,0,0,0,0,0,0,0,0,0,498,432,1545,362,310,380,969,1238,160,5892,6,5,12,89,18,182,8,55,10,389,17,47,44,173,88,109,11,76,14,581,126,238,76,312,248,157,21,243,31,1460,118,225,51,296,269,98,27,161,25,1265,104,180,47,286,218,94,29,150,22,1129,57,115,18,221,162,62,21,126,12,792,13,28,8,39,33,6,4,16,5,158,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,5,5,443,850,261,1413,1033,716,117,835,122,5791
SAL30472,0,0,10,6,0,8,4,39,3,68,7,8,48,9,9,15,19,50,0,170,28,26,86,23,29,28,39,115,11,396,36,18,68,13,19,17,66,44,11,293,21,19,46,18,9,9,55,47,4,240,14,11,29,10,13,9,38,39,7,168,0,3,6,9,3,5,16,15,0,52,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,109,101,291,90,74,91,234,344,43,1393,0,0,0,31,4,51,0,8,4,108,9,12,12,47,20,26,7,25,0,159,45,53,26,87,50,27,3,74,4,370,27,47,12,65,55,15,6,35,3,266,11,41,6,50,37,31,6,38,8,232,17,20,3,44,30,25,8,29,0,166,4,6,0,6,13,6,0,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,177,58,327,212,179,29,211,16,1336
SAL30473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL30475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,9
SAL30476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,22
SAL30477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,0,0,23
SAL30478,0,0,0,5,0,0,0,10,0,17,6,9,10,9,3,3,0,11,0,43,23,49,35,46,5,3,5,23,3,206,17,22,27,13,3,4,11,4,0,101,36,31,28,5,6,9,10,15,0,140,35,35,20,10,3,7,12,13,0,121,12,13,9,0,4,3,9,0,0,56,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,129,151,124,88,24,38,43,72,15,689,0,0,0,8,0,3,0,0,0,8,0,8,0,15,6,7,0,4,0,50,16,54,17,41,24,9,0,19,4,176,18,35,0,9,11,4,0,13,0,89,14,28,3,11,27,15,0,9,0,109,25,23,3,10,33,15,0,3,0,112,9,7,0,0,8,0,0,0,4,34,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,89,168,24,94,98,57,7,50,12,591
SAL30479,5,0,6,3,0,11,4,12,0,41,7,19,22,31,7,11,5,12,0,106,37,93,71,56,21,17,22,43,7,369,41,73,64,41,16,17,30,21,0,300,32,54,38,28,12,12,34,21,4,232,27,44,20,21,11,13,18,28,3,180,13,14,3,0,0,3,3,0,0,54,0,3,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,166,293,232,180,70,85,123,134,22,1296,4,3,5,8,0,25,0,6,0,63,9,39,10,37,10,20,0,8,3,141,30,170,12,100,33,30,5,21,3,402,34,86,14,62,35,14,3,16,4,274,33,67,9,52,25,22,3,16,5,229,24,43,4,22,27,20,0,13,0,161,3,4,0,3,10,5,0,8,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,140,413,59,296,155,131,8,81,15,1305
SAL30480,0,5,13,18,3,45,24,59,0,178,9,51,70,40,41,47,59,70,7,392,118,294,218,56,108,82,152,108,25,1162,193,370,224,67,117,70,170,90,35,1327,117,161,144,47,65,39,112,78,11,779,63,110,113,28,38,25,74,43,8,501,18,33,23,10,13,16,26,20,4,158,0,0,0,3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,527,1027,802,261,386,332,618,474,89,4504,5,7,3,46,17,99,4,33,4,221,18,78,8,85,67,60,11,25,11,357,68,407,57,173,200,91,13,70,17,1100,111,398,43,206,256,95,19,66,26,1218,87,183,40,136,181,65,24,77,14,803,36,125,22,87,105,31,11,52,3,476,5,17,4,22,42,9,0,8,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1219,177,749,873,446,82,327,75,4280
SAL30481,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,5,0,6,0,0,0,0,5,0,19,0,0,4,0,0,0,0,8,0,15,5,0,6,0,0,0,4,0,0,23,5,3,0,0,0,0,3,0,0,21,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,6,20,0,0,3,12,24,0,98,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,7,0,16,4,0,0,0,5,0,0,4,0,10,9,7,0,6,3,0,0,4,0,26,0,4,0,3,4,0,0,3,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,12,21,6,0,16,4,84
SAL30482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
SAL30483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL30484,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,3,0,0,5,0,0,8,0,0,0,5,3,0,16,3,3,0,0,0,0,9,0,0,24,8,3,3,0,0,0,14,8,4,31,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,8,15,4,0,0,40,13,4,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,6,0,0,0,0,0,20,0,5,5,3,0,4,0,3,0,19,3,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,3,15,3,6,12,15,0,71
SAL30485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
SAL30486,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,3,8,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,0,5,0,0,0,0,7,0,0,0,3,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,4,13,4,0,8,6,45
SAL30487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
SAL30488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL30489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
SAL30490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,4,0,5,22,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,6,0,0,0,24
SAL30491,0,0,35,0,0,18,3,21,3,76,0,0,42,3,0,3,17,18,0,86,18,9,120,13,8,3,62,53,11,287,23,15,126,6,10,0,75,31,7,291,31,21,76,0,7,8,73,27,9,260,20,17,54,4,4,3,51,16,10,174,7,4,11,3,0,0,9,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,66,460,33,28,43,294,163,37,1223,0,0,0,11,8,41,3,23,0,92,9,5,7,18,15,18,3,5,4,79,21,55,21,43,54,19,15,16,7,242,23,43,22,62,45,19,22,31,4,264,19,41,9,41,41,23,13,28,0,215,13,17,4,17,35,22,8,21,0,129,3,7,0,7,8,5,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,162,64,190,199,149,64,126,11,1056
SAL30492,0,0,9,3,0,7,3,7,0,31,0,6,12,0,4,8,4,17,0,53,14,26,35,12,7,11,13,17,4,126,20,18,38,9,5,9,15,24,0,128,24,26,23,14,0,12,18,23,4,138,20,28,29,8,10,14,17,25,3,151,14,6,5,0,0,4,5,6,3,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,90,112,150,50,21,60,68,113,20,689,0,0,0,19,5,14,0,8,0,43,4,5,0,26,5,10,0,6,0,63,13,42,7,31,21,7,0,14,0,137,19,33,7,18,18,7,4,15,0,118,28,35,3,35,34,15,0,21,0,169,13,33,10,40,36,23,0,12,0,174,5,9,0,3,9,5,0,6,0,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,150,34,173,125,87,7,79,8,743
SAL30493,5,0,23,6,0,30,5,35,0,107,5,11,42,15,3,12,19,25,7,138,36,51,114,23,19,15,44,46,7,345,69,80,124,24,24,25,52,42,11,447,45,48,97,31,25,20,40,37,4,346,26,14,44,19,12,9,35,23,0,192,7,8,9,0,3,7,10,16,0,51,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,193,208,457,121,83,120,193,224,27,1636,0,0,3,33,5,61,0,20,0,129,4,15,12,45,24,23,0,11,0,141,25,112,23,84,76,37,5,16,3,381,45,153,22,97,93,33,6,16,8,466,42,82,16,69,90,31,4,28,4,367,8,36,14,60,63,17,3,31,0,240,3,10,0,8,15,7,0,7,4,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,126,401,89,397,365,216,26,138,20,1783
SAL30494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,4,0,0,4,3,0,21,4,0,0,0,0,0,3,0,0,10,6,0,3,0,0,0,0,0,0,17,0,0,6,5,0,0,4,0,0,16,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,8,21,5,3,0,12,13,5,82,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,8,0,0,0,3,4,0,0,0,0,16,3,0,0,0,8,3,0,4,0,20,3,0,0,4,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,5,16,13,16,4,4,4,80
